username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
yatown_news;2011-10-19 18:07;0;0;"Residents, city leaders kick off Occupy Richmond-KTVU San Francisco #PointRichmond #Richmond http:// yatown.com/news/Point-Ric hmond,Richmond,CA/Residents,-city-leaders-kick-off-Occupy-Richmond?pb=KTVU+San+Francisco&lo=Point-Richmond%2CRichmond%2CCA&sn=RICHMOND%2C+Calif.+--+The+now+nationwide+Occupy+Wall+Street+movement+that+has+sprung+up+throughout+the+Bay+Area+in+recent+weeks+kicked+off+in+Richmond+Thursday+afternoon%2C+with+the+support+of+city+leaders+and+police.+About+six+dozen+people+gathered+in+%3Cb%3E...%3C%2Fb%3E&vi=y&ti=Residents%2C+city+leaders+kick+off+Occupy+Richmond&xu=http%3A%2F%2Fwww.ktvu.com%2Fnews%2F29479474%2Fdetail.html&src=tw …";;;#PointRichmond #Richmond;"126826828672413697";https://twitter.com/yatown_news/status/126826828672413697
claudiafabbrini;2011-10-19 17:46;0;0;"Vote for @mat , check out his platform at mayormat.com. He wants to occupy zeitgeist?! I'm in.";;@mat;;"126821581602308096";https://twitter.com/claudiafabbrini/status/126821581602308096
OccupyConcordCa;2011-10-19 16:00;0;0;"A few early occupy people arriving. News truck in place.";;;;"126794877722820609";https://twitter.com/OccupyConcordCa/status/126794877722820609
nowve;2011-10-19 13:38;0;0;"Occupy Wall St&#39;s Demand for No Demands Continues | AlterNet http:// bit.ly/o7FCNP";;;#39;"126759029316919296";https://twitter.com/nowve/status/126759029316919296
nowve;2011-10-19 12:08;0;0;"Occupy Wall Street Updates: National Convention In the Works? More Occupy Songs and Clashes Overse.. http:// bit.ly/nolApr";;;;"126736611558957056";https://twitter.com/nowve/status/126736611558957056
JohnSteen;2011-10-19 11:59;0;0;"The #Occupy movements around the World are being beat up, clubbed & pepper sprayed 4 being peaceful. But #teaparty ppl carry open arms #ows";;;#Occupy #teaparty #ows;"126734259980484609";https://twitter.com/JohnSteen/status/126734259980484609
greacen;2011-10-19 08:42;0;2;"Contemplating: " occupy beach" #occupy";;;#occupy;"126684552566554624";https://twitter.com/greacen/status/126684552566554624
jvagner;2011-10-19 08:23;0;0;"Is that Occupy SF? ... No, just another farmer's market.";;;;"126679787174498304";https://twitter.com/jvagner/status/126679787174498304
94621;2011-10-19 03:32;0;0;"Occupy Alameda: One Participant Explains Why She Came to ' Occupy ' http:// bit.ly/pAPOqG via http:// outside.in/94621";;;;"126606660977426432";https://twitter.com/94621/status/126606660977426432
94502;2011-10-19 03:32;0;0;"Occupy Alameda: One Participant Explains Why She Came to ' Occupy ' http:// bit.ly/q2k6Rm via http:// outside.in/94502";;;;"126606653838733312";https://twitter.com/94502/status/126606653838733312
topix_insight;2011-10-19 02:53;0;0;"' Occupy ' Movement Comes to The City of Alameda - http:// bit.ly/r4inh4 #Alameda #California";;;#Alameda #California;"126596926861873153";https://twitter.com/topix_insight/status/126596926861873153
94128;2011-10-19 00:30;0;0;"What Do You Think of the Occupy Wall Street Protests? http:// bit.ly/mTfN3z via http:// outside.in/94128";;;;"126560945932742658";https://twitter.com/94128/status/126560945932742658
94105;2011-10-18 21:48;0;0;"Occupy SF Cost SF $100k: Mayor Lee http:// bit.ly/o3HgFb via http:// outside.in/94105";;;;"126519952491552768";https://twitter.com/94105/status/126519952491552768
tyip;2011-10-18 19:16;0;0;"Occupy the @eff";;@eff;;"126481899634950144";https://twitter.com/tyip/status/126481899634950144
yatown_news;2011-10-18 18:08;0;0;"Occupy SF group to protest police tactics-San Francisco Chronicle #SanFrancisco http:// yatown.com/news/San-Franc isco,CA/Occupy-SF-group-to-protest-police-tactics?pb=San+Francisco+Chronicle&lo=San-Francisco%2CCA&sn=The+Occupy+SF+protestors+march+to+the+Federal+Reserve+Building+in+%3Cb%3ESan+Francisco%3C%2Fb%3E%2C+Calif.%2C+on+Monday%2C+Oct.+17%2C+2011.+%2810-18%29+08%3A44+PDT+%3Cb%3ESAN+FRANCISCO%3C%2Fb%3E+--+Occupy+SF+protesters+say+they%26%2339%3Bll+march+from+their+downtown+encampment+to+City+Hall+this+afternoon+to+%3Cb%3E...%3C%2Fb%3E&vi=y&ti=Occupy+SF+group+to+protest+police+tactics&xu=http%3A%2F%2Fwww.sfgate.com%2Fcgi-bin%2Farticle.cgi%3Ff%3D%2Fc%2Fa%2F2011%2F10%2F18%2FBAMU1LJ2JA.DTL%26tsp%3D1&im=http%3A%2F%2Fsfappeal.com%2Fnews%2Fimages%2Fcityhall3.jpg&src=tw …";;;#SanFrancisco;"126464678191837185";https://twitter.com/yatown_news/status/126464678191837185
yatown_news;2011-10-18 18:07;0;0;"Residents, city leaders kick off Occupy Richmond-KTVU San Francisco #TriangleCourt #Richmond http:// yatown.com/news/Triangle- Court,Richmond,CA/Residents,-city-leaders-kick-off-Occupy-Richmond?pb=KTVU+San+Francisco&lo=Triangle-Court%2CRichmond%2CCA&sn=RICHMOND%2C+Calif.+--+The+now+nationwide+Occupy+Wall+Street+movement+that+has+sprung+up+throughout+the+Bay+Area+in+recent+weeks+kicked+off+in+Richmond+Thursday+afternoon%2C+with+the+support+of+city+leaders+and+police.+About+six+dozen+people+gathered+in+%3Cb%3E...%3C%2Fb%3E&vi=y&ti=Residents%2C+city+leaders+kick+off+Occupy+Richmond&xu=http%3A%2F%2Fwww.ktvu.com%2Fnews%2F29479474%2Fdetail.html&src=tw …";;;#TriangleCourt #Richmond;"126464461329543169";https://twitter.com/yatown_news/status/126464461329543169
nowve;2011-10-18 14:39;0;0;"Occupy Wall Street: 992 Arrested at Price Tag of More Than $3.4 Million | Occupy Wall Street | Alt.. http:// bit.ly/r75RPr";;;;"126412045162782720";https://twitter.com/nowve/status/126412045162782720
djstrano;2011-10-18 14:20;1;0;"Urging OCCUPY SF to stay peaceful yet vigilant in the greatest cause of our lives. SF SUPES, call off the dogs";;;;"126407393369264128";https://twitter.com/djstrano/status/126407393369264128
JohnSteen;2011-10-18 13:19;0;0;"PERFECT protest! 4 @OccupySF too! RT “ @OWSLosAngeles : Occupy LA protest at Bank of America tomorrow http://www. facebook.com/event.php?eid= 162533093839471 … @Occupyla";;@OccupySF @OWSLosAngeles @Occupyla;;"126391872284393472";https://twitter.com/JohnSteen/status/126391872284393472
KimiYuki;2011-10-18 11:18;0;0;"Occupy Temple of DUMA @Temple of DUMA http:// instagr.am/p/QmzLQ/";;@Temple;;"126361570581295104";https://twitter.com/KimiYuki/status/126361570581295104
PacPrecMetal;2011-10-18 08:20;0;0;"Are the Occupy Wall Street Protesters Protesting the Wrong Institution? http:// rca.st/quwuoV";;;;"126316694774878208";https://twitter.com/PacPrecMetal/status/126316694774878208
94102;2011-10-18 07:17;0;0;"' Occupy ' demonstrators stay in Justin Herman Plaza http:// bit.ly/nA69Dn via http:// outside.in/94102";;;;"126300884530495488";https://twitter.com/94102/status/126300884530495488
topix_insight;2011-10-17 22:48;0;0;"Freed American hikers speak to Occupy Oakland on Monday night - http:// bit.ly/pxwoV1 #WalnutCreek #California";;;#WalnutCreek #California;"126172789127385088";https://twitter.com/topix_insight/status/126172789127385088
jorilallo;2011-10-17 21:23;0;0;"Occupy GitHub party (@Mighty w/ @karrisaarinen @johnamauro ) http:// 4sq.com/r8BTh8";;@Mighty @karrisaarinen @johnamauro;;"126151470113501184";https://twitter.com/jorilallo/status/126151470113501184
JeromePandell;2011-10-17 20:29;0;0;"Awesome #thedarkknightrises RT @ZeitchikLAT Will Christopher Nolan's The Dark Knight Rises occupy Wall Street? http:// lat.ms/ovaiSK #ows";;@ZeitchikLAT;#thedarkknightrises #ows;"126137724406210560";https://twitter.com/JeromePandell/status/126137724406210560
caitlinblaze;2011-10-17 19:55;0;0;"Occupy Wall Street is intense. #WeAreThe99 %";;;#WeAreThe99;"126129171293421568";https://twitter.com/caitlinblaze/status/126129171293421568
94105;2011-10-17 19:18;0;0;"' Occupy SF' plans next move after clash with police http:// bit.ly/orPVFW via http:// outside.in/94105";;;;"126119866997555200";https://twitter.com/94105/status/126119866997555200
94105;2011-10-17 19:18;0;0;"Occupy SF encampment springs up again at Justin Herman Plaza http:// bit.ly/pgl0jP via http:// outside.in/94105";;;;"126119864342552578";https://twitter.com/94105/status/126119864342552578
94105;2011-10-17 19:18;0;0;"Occupy SF rebuilds camp after police raid http:// bit.ly/ntfSAK via http:// outside.in/94105";;;;"126119861209407489";https://twitter.com/94105/status/126119861209407489
94105;2011-10-17 19:18;0;0;"A Note from an Occupy SF Welcome Committee Member http:// bit.ly/qJNzor via http:// outside.in/94105";;;;"126119857891721216";https://twitter.com/94105/status/126119857891721216
yatown_news;2011-10-17 18:07;0;0;"Residents, city leaders kick off Occupy Richmond-KTVU San Francisco #PointRichmond #Richmond http:// yatown.com/news/Point-Ric hmond,Richmond,CA/Residents,-city-leaders-kick-off-Occupy-Richmond?pb=KTVU+San+Francisco&lo=Point-Richmond%2CRichmond%2CCA&sn=RICHMOND%2C+Calif.+--+The+now+nationwide+Occupy+Wall+Street+movement+that+has+sprung+up+throughout+the+Bay+Area+in+recent+weeks+kicked+off+in+Richmond+Thursday+afternoon%2C+with+the+support+of+city+leaders+and+police.+About+six+dozen+people+gathered+in+%3Cb%3E...%3C%2Fb%3E&vi=y&ti=Residents%2C+city+leaders+kick+off+Occupy+Richmond&xu=http%3A%2F%2Fwww.ktvu.com%2Fnews%2F29479474%2Fdetail.html&im=http%3A%2F%2Fsfist.com%2Fattachments%2FSFist_AndrewD%2Foccupyrichmond3.jpg&src=tw …";;;#PointRichmond #Richmond;"126102050374299648";https://twitter.com/yatown_news/status/126102050374299648
hOODnERDCEO;2011-10-17 17:54;0;0;"Ppl camping out!! #occupy #occupyoakland http:// instagr.am/p/QiS94/";;;#occupy #occupyoakland;"126098711699931136";https://twitter.com/hOODnERDCEO/status/126098711699931136
topix_insight;2011-10-17 17:49;0;0;"Freed American hikers speak to Occupy Oakland on Monday night - http:// bit.ly/o4HXhc #Oakland #California";;;#Oakland #California;"126097593364254720";https://twitter.com/topix_insight/status/126097593364254720
hOODnERDCEO;2011-10-17 17:42;0;0;"The 3 Americans that were held hostage in Iran were speaking @Occupy Oakland #occupy #occupyOakland http:// instagr.am/p/QiONw/";;@Occupy;#occupy #occupyOakland;"126095812508913664";https://twitter.com/hOODnERDCEO/status/126095812508913664
eatingforidiots;2011-10-17 17:26;0;0;"Occupy Oakland quickly expanding @Cheetahmail http:// instagr.am/p/QiJ7e/";;@Cheetahmail;;"126091778452500480";https://twitter.com/eatingforidiots/status/126091778452500480
rusty_staples;2011-10-17 16:50;0;0;"@ekai @OccupyVideo There's an archival project for Occupy material. Pls share your videos! http:// qcgslis.commons.gc.cuny.edu/2011/10/13/occ upy-wall-street-archival-project/ …";;@ekai @OccupyVideo;;"126082803396915200";https://twitter.com/rusty_staples/status/126082803396915200
thisisahn;2011-10-17 16:46;0;0;"월스트리트보다는 작지만, 버클리를 점령하라! 샌프란시스코에 이어 버클리까지. 신기하네요! Occupy #Berkeley ! pic.twitter.com/WuEo3Z1H";;;#Berkeley;"126081775029063680";https://twitter.com/thisisahn/status/126081775029063680
JoyceSolano;2011-10-17 15:20;0;0;"In other news. I'll stop making fun of Occupy Wall Street. Met people this weekend whose commitment and dedication fixed my jadedness";;;;"126060036714790913";https://twitter.com/JoyceSolano/status/126060036714790913
AreWeReally;2011-10-17 15:12;0;0;"Occupy @WildGigs http:// instagr.am/p/QhbYj/";;@WildGigs;;"126058057808613376";https://twitter.com/AreWeReally/status/126058057808613376
Nate_Marker;2011-10-17 11:18;0;0;"#skymall has everything you never thought you would ever need. Capitalism at it's finest. #occupy #southwest .";;;#skymall #occupy #southwest;"125999084900331520";https://twitter.com/Nate_Marker/status/125999084900331520
94102;2011-10-17 09:32;0;0;"‘ Occupy SF’ Protesters Arrested In Confrontation Over Tent Removal http:// bit.ly/qKKFF2 via http:// outside.in/94102";;;;"125972457407520768";https://twitter.com/94102/status/125972457407520768
94102;2011-10-17 09:32;0;0;"Police in riot gear arrest five at Occupy SF http:// bit.ly/p0NIAM via http:// outside.in/94102";;;;"125972450231062528";https://twitter.com/94102/status/125972450231062528
94102;2011-10-17 09:32;0;0;"SF police and ' Occupy ' protesters clash overnight http:// bit.ly/qFZzzE via http:// outside.in/94102";;;;"125972440898740224";https://twitter.com/94102/status/125972440898740224
rusty_staples;2011-10-17 09:00;0;0;"@uppityfag I don't get why more #Occupy protests haven't been at govt sites. They're just as complicit as the banks. #occupysf";;@uppityfag;#Occupy #occupysf;"125964317211361280";https://twitter.com/rusty_staples/status/125964317211361280
slownames;2011-10-16 23:38;0;0;"OCCUPY SLEEP";;;;"125822870055157760";https://twitter.com/slownames/status/125822870055157760
levity;2011-10-16 22:29;0;1;"Ben Gibbard just ended his set by saying, "Thanks for coming out to Occupy Treasure Island." http:// 4sq.com/ohO9w6";;;;"125805500733468672";https://twitter.com/levity/status/125805500733468672
rusty_staples;2011-10-16 22:17;0;0;""No law enforcement issues" in #Occupy #LNK . BosPD, SFPD, take note. http:// m.journalstar.com/news/local/art icle_14862b0e-ef99-56dd-bb64-915744f8f82f.html …";;;#Occupy #LNK;"125802493794988032";https://twitter.com/rusty_staples/status/125802493794988032
94108;2011-10-16 21:47;0;0;"Photos: Occupy San Francisco Marches on City Hall http:// bit.ly/rp9kYJ via http:// outside.in/94108";;;;"125794924741398528";https://twitter.com/94108/status/125794924741398528
suzanneyada;2011-10-16 21:13;0;0;"There are 3 teams at the Albatross Pub quiz that call themselves Occupy Albatross. Zero points.";;;;"125786447243522048";https://twitter.com/suzanneyada/status/125786447243522048
sanaking;2011-10-16 21:08;0;0;"This is where tthe action is, and this completes the occupy triangle! (tour? Hrmm..;-) (@Frank H Ogawa Plaza) http:// 4sq.com/qzbNqe";;@Frank;;"125785147911053312";https://twitter.com/sanaking/status/125785147911053312
94109;2011-10-16 19:16;0;0;"Leland Yee marches alongside Occupy SF http:// bit.ly/ovsE5H via http:// outside.in/94109";;;;"125757029502566400";https://twitter.com/94109/status/125757029502566400
94109;2011-10-16 19:16;0;0;"Photos: Occupy San Francisco Marches on City Hall http:// bit.ly/qGgopR via http:// outside.in/94109";;;;"125757023156568064";https://twitter.com/94109/status/125757023156568064
yatown_news;2011-10-16 18:16;0;0;"Occupy Richmond Pops Up with Blessing of City Officials, Cops-SFist #EastRichmond #Richmond http:// yatown.com/news/East-Rich mond,Richmond,CA/Occupy-Richmond-Pops-Up-with-Blessing-of-City-Officials,-Cops?pb=SFist&lo=East-Richmond%2CRichmond%2CCA&sn=Yesterday+afternoon+a+group+of+%26quot%3Babout+six+dozen%26quot%3B+protesters+gathered+in+downtown+Richmond%2C+California+to+add+their+voices+to+the+cacophony+of+Occupy+Wall+Street+protests.+For+about+an+hour+yesterday%2C+residents%2C+activists+and+at+least+one+city+council+%3Cb%3E...%3C%2Fb%3E&vi=y&ti=Occupy+Richmond+Pops+Up+with+Blessing+of+City+Officials%2C+Cops&xu=http%3A%2F%2Fsfist.com%2F2011%2F10%2F14%2Foccupy_richmond_pops_up_with_the_bl.php&im=http%3A%2F%2Fsfist.com%2Fattachments%2FSFist_AndrewD%2Foccupyrichmond3.jpg&src=tw …";;;#EastRichmond #Richmond;"125742048883113985";https://twitter.com/yatown_news/status/125742048883113985
_Elevener;2011-10-16 15:35;0;0;"“ @whole_tost : Umm, yeah. THIS IS NOT HOW YOU OCCUPY SESAME STREET! http:// bit.ly/pG4pZ2 ” TAKE THE ANIMALS HOSTAGE";;@whole_tost;;"125701301614026753";https://twitter.com/_Elevener/status/125701301614026753
_Elevener;2011-10-16 14:59;0;0;"Props to @Saber ! #occupyoakland #occupyla OCCUPY THE WHOLE DAMN NATION";;@Saber;#occupyoakland #occupyla;"125692392555810816";https://twitter.com/_Elevener/status/125692392555810816
topix_sf;2011-10-16 13:10;0;0;"Photos: Occupy San Francisco Marches on City Hall: Protesters marched from the Occupy SF general assembly at "Te... http:// bit.ly/mRp1N3";;;;"125665007575904256";https://twitter.com/topix_sf/status/125665007575904256
ericwagner101;2011-10-16 12:59;0;0;"@elialtman actually it was "Glenn Beck Can Occupy My Balls in His Mouth" http:// tinyurl.com/3pyfewt";;@elialtman;;"125662236189536257";https://twitter.com/ericwagner101/status/125662236189536257
SeeChangeHealth;2011-10-16 12:17;0;0;"Heading to wall street, curious to see the occupy folks";;;;"125651492379172864";https://twitter.com/SeeChangeHealth/status/125651492379172864
DanHarrelson;2011-10-16 11:07;0;1;"Very nice, pls read: “ @tonystubblebine : Successful people, you should occupy Wall Street too. http:// bit.ly/nFVlqG ” #fb";;@tonystubblebine;#fb;"125633963225128961";https://twitter.com/DanHarrelson/status/125633963225128961
AlexLamb;2011-10-16 09:26;0;0;"SUZE ORMAN: " Occupy Wall Street": Approved! http://www. huffingtonpost.com/suze-orman/occ upy-wall-street-approv_b_1005128.html …";;;;"125608654174040066";https://twitter.com/AlexLamb/status/125608654174040066
topix_insight;2011-10-16 06:01;0;0;"Occupy Berkeley Takes to the Streets - http:// bit.ly/nmqaAI #Berkeley #California";;;#Berkeley #California;"125557019267706880";https://twitter.com/topix_insight/status/125557019267706880
ThouArtThat;2011-10-16 00:29;0;0;"Images from Occupy SF march on Oct. 15th http:// wp.me/pVlGz-q2";;;;"125473538932080640";https://twitter.com/ThouArtThat/status/125473538932080640
mattculbertson;2011-10-16 00:13;0;0;"' Occupy ' protests swell nationwide; dozens arrested http:// tiny.cc/fnn1h";;;;"125469318145257473";https://twitter.com/mattculbertson/status/125469318145257473
405fosho;2011-10-15 22:02;0;0;"#occupy #sanfrancisco @Market Street http:// instagr.am/p/QUYDc/";;@Market;#occupy #sanfrancisco;"125436538191486976";https://twitter.com/405fosho/status/125436538191486976
adeodhar;2011-10-15 19:47;0;0;"MT @NickKristof : Occupy Wall St as a primal scream against inequality: http:// nyti.ms/oFeVDY US is less equal than Egypt! #fb";;@NickKristof;#fb;"125402499745198082";https://twitter.com/adeodhar/status/125402499745198082
julierb;2011-10-15 17:59;0;0;"I'm at Occupy San Francisco (101 Market at Spear, Federal Reserve Bank, San Francisco) w/ 4 others [pic]: http:// 4sq.com/oL0MUi";;;;"125375365882445824";https://twitter.com/julierb/status/125375365882445824
JeffElder;2011-10-15 17:09;0;0;"This is the large crowd gathered right now on the steps of SF City Hall for an Occupy Wall Street protest. pic.twitter.com/0EWQRaIe";;;;"125362600878944256";https://twitter.com/JeffElder/status/125362600878944256
topix_insight;2011-10-15 16:54;0;0;"More expected at ' Occupy Oakland' on Saturday - http:// bit.ly/p9p27g #Richmond #California";;;#Richmond #California;"125358967126896641";https://twitter.com/topix_insight/status/125358967126896641
Evan_Guerin;2011-10-15 16:40;0;0;"#wearethe99 (@Occupy San Francisco w/ 2 others) [pic]: http:// 4sq.com/ngcOqF";;@Occupy;#wearethe99;"125355411212742656";https://twitter.com/Evan_Guerin/status/125355411212742656
davisfields4;2011-10-15 16:28;0;0;"@chris2x I'm actually not even sure if that's what they call themselves, its occupy wall street relates.";;@chris2x;;"125352355901345792";https://twitter.com/davisfields4/status/125352355901345792
davisfields4;2011-10-15 16:23;0;0;"stuck in traffic from an Occupy SF protest... hopefully can beat them around the bend at Van Ness. http:// twitpic.com/70wokq";;;;"125351030023127040";https://twitter.com/davisfields4/status/125351030023127040
GarySoup;2011-10-15 16:18;0;0;"Occupy SF march approaching Civic Center. One sign: "Glenn Beck can occupy my balls in his mouth."";;;;"125349855156633600";https://twitter.com/GarySoup/status/125349855156633600
lonbaker;2011-10-15 16:11;0;0;"“ @shortonline : Check out this BRILLIANT article that truly explains these " Occupy Wall Street" protests. http:// lnkd.in/J9UMfR ”";;@shortonline;;"125348157738594304";https://twitter.com/lonbaker/status/125348157738594304
topix_insight;2011-10-15 15:42;0;0;"Barnidge: Anger, frustration, worry at the root of Occupy Walnut Creek - http:// bit.ly/ovAn90 #PleasantHill #California";;;#PleasantHill #California;"125340864259178496";https://twitter.com/topix_insight/status/125340864259178496
ThatAmyMac;2011-10-15 15:37;0;0;"Occupy SF Sign #occupysf http:// flic.kr/p/aw7qGf";;;#occupysf;"125339472878518274";https://twitter.com/ThatAmyMac/status/125339472878518274
topix_insight;2011-10-15 15:35;0;0;"Barnidge: Anger, frustration, worry at the root of Occupy Walnut Creek - http:// bit.ly/r0nSYW #Concord #California";;;#Concord #California;"125338975329198081";https://twitter.com/topix_insight/status/125338975329198081
julweis;2011-10-15 15:19;0;0;"Occupy SF #OWS pic.twitter.com/RYovabXf";;;#OWS;"125335112656236544";https://twitter.com/julweis/status/125335112656236544
fonziewonzie;2011-10-15 15:11;1;0;"Excited and inspired by the Occupy movement. Keep growing. Be stronger.";;;;"125333004552912900";https://twitter.com/fonziewonzie/status/125333004552912900
KMimagine;2011-10-15 13:57;0;0;"#occupy day 2 (@Hub SoMa) http:// 4sq.com/qP2zot";;@Hub;#occupy;"125314392823840768";https://twitter.com/KMimagine/status/125314392823840768
djstrano;2011-10-15 11:30;0;0;"Mtg @1pm Sisters and Friends pre OCCUPY SF at Harvey Milk Plaza for healing prayer and March to 101 Market";;@1pm;;"125277500032024577";https://twitter.com/djstrano/status/125277500032024577
joethebrain;2011-10-15 10:11;0;0;"I'm not getting this occupy thing I would check it out but I got a new employee to groom... #putpaper is my protest";;;#putpaper;"125257545530093568";https://twitter.com/joethebrain/status/125257545530093568
94530;2011-10-15 00:02;0;0;"Poll: What Do You Think of the ' Occupy Wall Street' Protests? http:// bit.ly/pwGBRD via http:// outside.in/94530";;;;"125104161833496576";https://twitter.com/94530/status/125104161833496576
94530;2011-10-15 00:02;0;0;"' Occupy Wall Street' Protests in Richmond http:// bit.ly/nbi2ms via http:// outside.in/94530";;;;"125104159002345472";https://twitter.com/94530/status/125104159002345472
94507;2011-10-15 00:02;0;0;"Occupy Walnut Creek draws hundreds, another one coming Wednesday http:// bit.ly/oUYcDK via http:// outside.in/94507";;;;"125104155529461760";https://twitter.com/94507/status/125104155529461760
94105;2011-10-15 00:02;0;0;"‘ Occupy ’ Protests Set For Santa Rosa, San Rafael http:// bit.ly/r2JDmO via http:// outside.in/94105";;;;"125104148608851969";https://twitter.com/94105/status/125104148608851969
94549;2011-10-14 21:46;0;0;"Occupy Walnut Creek draws hundreds, another one coming Wednesday http:// bit.ly/npsZrL via http:// outside.in/94549";;;;"125070139396853760";https://twitter.com/94549/status/125070139396853760
topix_insight;2011-10-14 20:42;0;0;"Labor Slant Marks ' Occupy ' Protest At Bank of America - http:// bit.ly/qxapkV #SanLeandro #California";;;#SanLeandro #California;"125054018778185728";https://twitter.com/topix_insight/status/125054018778185728
94111;2011-10-14 19:30;0;0;"Occupy SF police costs pale in comparison to New York’s Occupy Wall Street http:// bit.ly/mOJqqQ via http:// outside.in/94111";;;;"125035861040578560";https://twitter.com/94111/status/125035861040578560
steph_sfo;2011-10-14 18:13;0;0;"I'm at Occupy My Couch http:// 4sq.com/nhwbeY";;;;"125016422056345601";https://twitter.com/steph_sfo/status/125016422056345601
yatown_news;2011-10-14 18:10;0;0;"Occupy Richmond Pops Up with Blessing of City Officials, Cops-SFist #Richmond http:// yatown.com/news/Richmond, CA/Occupy-Richmond-Pops-Up-with-Blessing-of-City-Officials,-Cops?pb=SFist&lo=Richmond%2CCA&sn=Yesterday+afternoon+a+group+of+%26quot%3Babout+six+dozen%26quot%3B+protesters+gathered+in+downtown+%3Cb%3ERichmond%3C%2Fb%3E%2C+California+to+add+their+voices+to+the+cacophony+of+Occupy+Wall+Street+protests.+For+about+an+hour+yesterday%2C+residents%2C+activists+and+at+least+one+city+council+%3Cb%3E...%3C%2Fb%3E&vi=y&ti=Occupy+Richmond+Pops+Up+with+Blessing+of+City+Officials%2C+Cops&xu=http%3A%2F%2Fsfist.com%2F2011%2F10%2F14%2Foccupy_richmond_pops_up_with_the_bl.php&im=http%3A%2F%2Fsfist.com%2Fattachments%2FSFist_AndrewD%2Foccupyrichmond3.jpg&src=tw …";;;#Richmond;"125015763152146432";https://twitter.com/yatown_news/status/125015763152146432
ericwagner101;2011-10-14 16:57;0;0;"#Occupy spawned memes are much better than the #TeaParty memes. #OWS";;;#Occupy #TeaParty #OWS;"124997221975470080";https://twitter.com/ericwagner101/status/124997221975470080
babaganoosh;2011-10-14 16:14;0;0;"DEMAND COFFEE! #occupy #Philz";;;#occupy #Philz;"124986464688807936";https://twitter.com/babaganoosh/status/124986464688807936
gerry3;2011-10-14 15:27;0;0;"@PatrickGery iPhone 4S / iOS 5 / iCloud, RIP Steve Jobs, Occupy Wall Street";;@PatrickGery;;"124974633773568000";https://twitter.com/gerry3/status/124974633773568000
JohnSteen;2011-10-14 14:57;0;0;"More brilliance RT “ @VanJones68 : IMPORTANT: "We Are Winning - What Do We Want?" Pls read #ows organizer http:// bit.ly/nbttYw #p2 #occupy ”";;@VanJones68;#ows #p2 #occupy;"124967080092110848";https://twitter.com/JohnSteen/status/124967080092110848
topix_sf;2011-10-14 12:48;0;0;"The Nation: The 99 Percent Rise Up: Protesters with the ' Occupy Wall Street' movement demonstrate before walking... http:// bit.ly/mZ1hTy";;;;"124934735154778112";https://twitter.com/topix_sf/status/124934735154778112
tigerbeat;2011-10-14 09:56;0;0;"Hey #Murdoch Burt says O is Occupy #occupysf #occupywallstreet http:// flic.kr/p/avJb4p";;;#Murdoch #occupysf #occupywallstreet;"124891360997277698";https://twitter.com/tigerbeat/status/124891360997277698
aeongrey;2011-10-14 09:45;0;0;"@gregveg or just occupy your time trying to make a round point in a square hole.";;@gregveg;;"124888543196741632";https://twitter.com/aeongrey/status/124888543196741632
topix_insight;2011-10-14 08:14;0;0;"Hey, Occupy Martinez, Why Don't You? - http:// bit.ly/pZlUrs #Martinez #California";;;#Martinez #California;"124865704007712768";https://twitter.com/topix_insight/status/124865704007712768
sjampol;2011-10-14 07:54;0;0;"Many more people in line at the apple store this morning than at the occupy SF camp. What's that say? #ows http:// twitpic.com/705vt7";;;#ows;"124860735670067201";https://twitter.com/sjampol/status/124860735670067201
nonyaDbiz;2011-10-14 05:05;0;0;"Wishin I was at OCCUPY Wall Street!";;;;"124818074229673984";https://twitter.com/nonyaDbiz/status/124818074229673984
topix_insight;2011-10-13 20:55;0;0;"Residents, city leaders kick off Occupy Richmond - http:// bit.ly/p1q5Yo #Richmond #California";;;#Richmond #California;"124694916361240576";https://twitter.com/topix_insight/status/124694916361240576
JimmyGreenThumb;2011-10-13 20:35;0;0;"@occupyoakland where can we a Hella Occupy Oakland print ?";;@occupyoakland;;"124689680800292865";https://twitter.com/JimmyGreenThumb/status/124689680800292865
94549;2011-10-13 19:18;0;0;"A snapshot of Occupy Oakland http:// bit.ly/r1pJY0 via http:// outside.in/94549";;;;"124670296186822656";https://twitter.com/94549/status/124670296186822656
lucasdickey;2011-10-13 19:09;0;0;"Just watched some kids spraypaint an " Occupy SF" tag on the sidewalk.";;;;"124668103274668032";https://twitter.com/lucasdickey/status/124668103274668032
MissNattieIce;2011-10-13 16:46;1;1;"Go on and #occupy the financial district! Go #SanFrancisco";;;#occupy #SanFrancisco;"124632139001118720";https://twitter.com/MissNattieIce/status/124632139001118720
xnickp;2011-10-13 16:21;0;0;"God yes. Occupy Zynga. RT @rickerrr : occupy farmville";;@rickerrr;;"124625819023847424";https://twitter.com/xnickp/status/124625819023847424
topix_insight;2011-10-13 12:12;0;0;"Police arrest Occupy San Francisco protesters at Wells Fargo... - http:// bit.ly/mU0CJQ #SanFrancisco #California";;;#SanFrancisco #California;"124563161151053825";https://twitter.com/topix_insight/status/124563161151053825
topix_sf;2011-10-13 12:11;0;0;"Police arrest Occupy San Francisco protesters at Wells Fargo...: A group of protesters blocks an entrance to the... http:// bit.ly/nFTmbI";;;;"124562999506763777";https://twitter.com/topix_sf/status/124562999506763777
