username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
_CharlotteNC;2016-09-23 10:13;0;0;"current weather in Charlotte : few clouds, 76°F 94% humidity, wind 9mph, pressure 1016mb";Charlotte, NC;;;"779368197669523456";https://twitter.com/_CharlotteNC/status/779368197669523456
DjMaxwolf;2016-09-23 10:12;1;3;"Last night for the Peaceful Charlotte protest. Its sad this beautiful city has come to this but… https://www. instagram.com/p/BKtNTcHDQQn/";Charlotte, NC;;;"779367809314947072";https://twitter.com/DjMaxwolf/status/779367809314947072
MoMotivates;2016-09-23 10:09;0;0;"#MooreMoves #trainhard #704 #charlotte #noexcuses #healthiswealth @Charlotte , North Carolina https://www. instagram.com/p/BKtM_13jC2A/";Charlotte, NC;@Charlotte;#MooreMoves #trainhard #704 #charlotte #noexcuses #healthiswealth;"779367122468298752";https://twitter.com/MoMotivates/status/779367122468298752
RyanMillersells;2016-09-23 10:04;0;0;"Respect is a beautiful thing #peacefulprotect #nationalgaurd #loveoverhate #charlotte @… https://www. instagram.com/p/BKtMXYIg9yV/";Charlotte, NC;@;#peacefulprotect #nationalgaurd #loveoverhate #charlotte;"779365731725082624";https://twitter.com/RyanMillersells/status/779365731725082624
GiKuMusic;2016-09-23 10:03;1;1;"Be safe this weekend my peoples #terrencecrutcher #keithlamontscott #melanin @Charlotte ,… https://www. instagram.com/p/BKtMQmohwwL/";Charlotte, NC;@Charlotte;#terrencecrutcher #keithlamontscott #melanin;"779365504301535232";https://twitter.com/GiKuMusic/status/779365504301535232
globalsocialm2;2016-09-23 09:59;0;0;"sashimi. #HappyPlace (@Ru San's Japanese Sushi & Cuisine in Charlotte , NC) https://www. swarmapp.com/c/0yXi1PH0loS";Charlotte, NC;@Ru;#HappyPlace;"779364525439119360";https://twitter.com/globalsocialm2/status/779364525439119360
keciabtweeting;2016-09-23 09:58;0;0;"@Dknigro Lunch time... #yummy @Charlotte Mecklenburg Government Center https://www. instagram.com/p/BKtLx2DglAqu 9bvKSU1NiIzyiwyLCB5G1kry3A0/ …";Charlotte, NC;@Dknigro @Charlotte;#yummy;"779364441238409216";https://twitter.com/keciabtweeting/status/779364441238409216
CharlotteCP;2016-09-23 09:44;0;0;"Charlotte trends now: Justin Carr, Hate White People, iHeartFestival, Charlotte and MyAttitudeRightNowIsLike. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"779360713118666752";https://twitter.com/CharlotteCP/status/779360713118666752
nencetti;2016-09-23 09:43;0;0;"Vampire slayer pizza (@Zablong in Charlotte , NC) https://www. swarmapp.com/c/azRzKwLqaxV pic.twitter.com/793SxoamuB";Charlotte, NC;@Zablong;;"779360631786971136";https://twitter.com/nencetti/status/779360631786971136
Uncle_P70;2016-09-23 09:40;0;0;"I'm at BJ's Membership Club in Charlotte , NC https://www. swarmapp.com/c/cktWPTQtkoo";Charlotte, NC;;;"779359794155094016";https://twitter.com/Uncle_P70/status/779359794155094016
reeciecuppp;2016-09-23 09:20;0;0;"hippie hippie @The Underground at the Fillmore Charlotte https://www. instagram.com/p/BKtHWjOgR2t/";Charlotte, NC;@The;;"779354717583450113";https://twitter.com/reeciecuppp/status/779354717583450113
chocolatebox77;2016-09-23 09:20;0;0;"This was Charlotte the night of this weeks incident.. Happy people ..Good Vibes..I pray that… https://www. instagram.com/p/BKtHWD3B-4r/";Charlotte, NC;;;"779354697836605441";https://twitter.com/chocolatebox77/status/779354697836605441
CharlotteCP;2016-09-23 09:20;0;0;"Most discussed topic in Charlotte right now: Justin Carr http:// toplocalnow.com/us/charlotte?t opic=justin-carr …";Charlotte, NC;;;"779354678140162048";https://twitter.com/CharlotteCP/status/779354678140162048
totaltrafficclt;2016-09-23 09:15;0;0;"Accident in #Charlotte on N. TRYON ST. NB at 29 #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779353618268905472";https://twitter.com/totaltrafficclt/status/779353618268905472
ImSthrnYall;2016-09-23 09:08;0;0;"Cycle studio to myself. #cycle #cardio #workout #fitness @Charlotte Athletic Club https://www. instagram.com/p/BKtF_I6jxwT/";Charlotte, NC;@Charlotte;#cycle #cardio #workout #fitness;"779351705079181312";https://twitter.com/ImSthrnYall/status/779351705079181312
iandnls_ian;2016-09-23 09:07;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKtF6HuA2bo/";Charlotte, NC;@Charlotte;;"779351530948456448";https://twitter.com/iandnls_ian/status/779351530948456448
IGlammore;2016-09-23 09:05;0;0;"@Charlotte , North Carolina https://www. instagram.com/p/BKtFpQnhvII7 c80kh4I0E-cCaIxHMMpQehS_5I0/ …";Charlotte, NC;@Charlotte;;"779350956135682048";https://twitter.com/IGlammore/status/779350956135682048
sethlovenfans;2016-09-23 09:04;0;0;"The time is always right to do what is right ~ MLK @Charlotte , North Carolina https://www. instagram.com/p/BKtFhE2jANZ/";Charlotte, NC;@Charlotte;;"779350672164651009";https://twitter.com/sethlovenfans/status/779350672164651009
AzSportsGirl63;2016-09-23 09:02;0;3;"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte , NC https://www. swarmapp.com/c/2NH4uqnsLRZ";Charlotte, NC;@cltairport;;"779350189186420736";https://twitter.com/AzSportsGirl63/status/779350189186420736
sethlovenfans;2016-09-23 09:01;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKtFO5ijt1l/";Charlotte, NC;@Charlotte;;"779350046605250560";https://twitter.com/sethlovenfans/status/779350046605250560
TeflonTrone;2016-09-23 09:00;0;0;"Happy Birthday to me! The turn up was real last night! @Charlotte , North Carolina https://www. instagram.com/p/BKtFCTgBnoK/";Charlotte, NC;@Charlotte;;"779349619222261760";https://twitter.com/TeflonTrone/status/779349619222261760
lauraleacole;2016-09-23 08:59;0;0;"Wish I could conjure a patronus to restore happiness in #Charlotte @Charlotte , North Carolina https://www. instagram.com/p/BKtE783g8wu/";Charlotte, NC;@Charlotte;#Charlotte;"779349395884089344";https://twitter.com/lauraleacole/status/779349395884089344
Luis_Linares91;2016-09-23 08:50;0;0;"Ni modos a casa.... :( @The Westin Charlotte https://www. instagram.com/p/BKtD5Y1gbGVC NskRFqXgoRE4GqikVXO9BUTja80/ …";Charlotte, NC;@The;;"779347108000370688";https://twitter.com/Luis_Linares91/status/779347108000370688
RobertMMurraySr;2016-09-23 08:39;0;0;"I'm at Dollar Express Stores SSC in Charlotte , NC https://www. swarmapp.com/c/8iUU6t6DnLu";Charlotte, NC;;;"779344384823296000";https://twitter.com/RobertMMurraySr/status/779344384823296000
LUFB93;2016-09-23 08:32;0;0;"Coming to work in uptown Charlotte is a blast, and regardless of what is going on I'm thankful… https://www. instagram.com/p/BKtASn_h32s/";Charlotte, NC;;;"779342734318456832";https://twitter.com/LUFB93/status/779342734318456832
laflamablanca14;2016-09-23 08:20;0;1;"I'm at Blaze Pizza in Charlotte , NC https://www. swarmapp.com/c/eHl5aXhwAzL";Charlotte, NC;;;"779339724511141888";https://twitter.com/laflamablanca14/status/779339724511141888
DevinGillette;2016-09-23 08:12;0;1;"Ready to watch the #panthers dominate this Sunday with the crew! #keeppounding @Charlotte ,… https://www. instagram.com/p/BKs_lhDh_cv/";Charlotte, NC;@Charlotte;#panthers #keeppounding;"779337637073080321";https://twitter.com/DevinGillette/status/779337637073080321
amberxnicoleee;2016-09-23 08:00;0;0;"Love yours #22 @Charlotte , North Carolina https://www. instagram.com/p/BKs-N7VBY0V/";Charlotte, NC;@Charlotte;#22;"779334624233127936";https://twitter.com/amberxnicoleee/status/779334624233127936
MassageWorksOC;2016-09-23 07:56;0;0;"Peace, love, and light today Charlotte . I love you all. Every. Single. One. Of. You. I love you.… https://www. instagram.com/p/BKs9zHVDvJu/";Charlotte, NC;;;"779333699808657409";https://twitter.com/MassageWorksOC/status/779333699808657409
CharlotteCP;2016-09-23 07:52;0;0;"JUST IN: City of Charlotte plans on holding a press conference at 11 a.m. We will stream on air and online.… http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"779332527978795009";https://twitter.com/CharlotteCP/status/779332527978795009
MuzeInfinite;2016-09-23 07:39;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKs73Nygz_eN BZJ5P_dMq5YRLWAKVXNK5kp-7o0/ …";Charlotte, NC;@Charlotte;;"779329441352785920";https://twitter.com/MuzeInfinite/status/779329441352785920
smasheton_;2016-09-23 07:37;0;2;"Cinnamon Chex: breakfast, lunch, & dinner. Just add hemp hearts & chia seeds. @Charlotte ,… https://www. instagram.com/p/BKs49ReBlla/";Charlotte, NC;@Charlotte;;"779328845920874497";https://twitter.com/smasheton_/status/779328845920874497
MuzeInfinite;2016-09-23 07:32;0;0;"Good morning say it back it doesn't hurt at all lol @I-77 Charlotte ,NC https://www. instagram.com/p/BKs6-50g2VjX zEqk8E9nRUNaGOnWmoFm-hMh080/ …";Charlotte, NC;@I;;"779327507686367233";https://twitter.com/MuzeInfinite/status/779327507686367233
CharlotteCP;2016-09-23 07:29;0;0;"E. WT Harris Boulevard been shut down in both directions due to a SWAT activation with a barricaded . Charlotte … http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"779326751537180672";https://twitter.com/CharlotteCP/status/779326751537180672
Ybbils;2016-09-23 07:21;0;0;"Go. @Charlotte , North Carolina https://www. instagram.com/p/BKs5zzvh7lr/";Charlotte, NC;@Charlotte;;"779324929850216448";https://twitter.com/Ybbils/status/779324929850216448
rchristopher;2016-09-23 07:14;0;0;"National Guard doing force protection Thursday night. . . . . #charlotte #clt #blacklivesmatter … https://www. instagram.com/p/BKs49VEh0re/";Charlotte, NC;;#charlotte #clt #blacklivesmatter;"779323058523820033";https://twitter.com/rchristopher/status/779323058523820033
rchristopher;2016-09-23 07:12;0;0;"More protestors from Thursday night. . . . . #charlotte #clt #blacklivesmatter #keithscott @… https://www. instagram.com/p/BKs4u-ehv7K/";Charlotte, NC;@;#charlotte #clt #blacklivesmatter #keithscott;"779322566301274112";https://twitter.com/rchristopher/status/779322566301274112
karamott;2016-09-23 07:11;0;0;"#carpoolselfie @First Presbyterian Church ( Charlotte , North Carolina) https://www. instagram.com/p/BKs4pBijDj5/";Charlotte, NC;@First;#carpoolselfie;"779322357949329409";https://twitter.com/karamott/status/779322357949329409
kartenquizde;2016-09-23 07:05;0;0;"Wo liegt Charlotte ? http://www. kartenquiz.de/Charlotte #Charlotte #quiz";Charlotte, NC;;#Charlotte #quiz;"779320676163420160";https://twitter.com/kartenquizde/status/779320676163420160
JobsDirectUSA;2016-09-23 07:04;0;0;"#realestate #jobs Solar Portfolio Manager - Radian Generation - Charlotte , NC http:// bit.ly/1CDo7WQ";Charlotte, NC;;#realestate #jobs;"779320636099268608";https://twitter.com/JobsDirectUSA/status/779320636099268608
MrRoyalRed;2016-09-23 07:01;0;0;"Walking out the gym and I seen this !! #isaiah4031 #peace #love #charlotte standup for #peace … https://www. instagram.com/p/BKs3hCahcgP/";Charlotte, NC;;#isaiah4031 #peace #love #charlotte #peace;"779319887755743232";https://twitter.com/MrRoyalRed/status/779319887755743232
rchristopher;2016-09-23 06:57;0;0;"A protestor from Thursday night in Charlotte . . . . #charlotte #clt #blacklivesmatter … https://www. instagram.com/p/BKs3CK0h28L/";Charlotte, NC;;#charlotte #clt #blacklivesmatter;"779318827246944256";https://twitter.com/rchristopher/status/779318827246944256
Billyshugart;2016-09-23 06:57;0;0;"I would love to show you my #listing at 1204 Meadow Lane #Charlotte #NC #realestate http:// tour.circlepix.com/home/XCC99T pic.twitter.com/y9TCHaMPRS";Charlotte, NC;;#listing #Charlotte #NC #realestate;"779318712704733184";https://twitter.com/Billyshugart/status/779318712704733184
ChrisStrub;2016-09-23 06:51;0;0;"(@Charlotte Douglas International Airport - @cltairport in Charlotte , NC) https://www. swarmapp.com/c/1BbjEuaVP5I";Charlotte, NC;@Charlotte @cltairport;;"779317346943074308";https://twitter.com/ChrisStrub/status/779317346943074308
CharlotteCP;2016-09-23 06:49;0;0;"Charlotte trends now: Hate White People, Charlotte , HTGAWM, MyAttitudeRightNowIsLike and fridayreads. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"779316684628725760";https://twitter.com/CharlotteCP/status/779316684628725760
MoMotivates;2016-09-23 06:48;0;0;"Time to go see what downtown looks like... #run #mooremoves #charlotte #704 #bethechange … https://www. instagram.com/p/BKs18OMDS4P/";Charlotte, NC;;#run #mooremoves #charlotte #704 #bethechange;"779316420354174976";https://twitter.com/MoMotivates/status/779316420354174976
WowFactorCakes;2016-09-23 06:40;0;0;"We pray for #Peace , #Love , and #Hope for our great city of #Charlotte . @The Wow Factor Cakes https://www. instagram.com/p/BKs1AzxgZ7G/";Charlotte, NC;@The;#Peace #Love #Hope #Charlotte;"779314378902540288";https://twitter.com/WowFactorCakes/status/779314378902540288
XcuseMyFrench_;2016-09-23 06:28;0;2;"If you don't stand for something, you'll fall for anything @Uptown (downtown charlotte ) https://www. instagram.com/p/BKszpsSDvr_/";Charlotte, NC;@Uptown;;"779311385280909312";https://twitter.com/XcuseMyFrench_/status/779311385280909312
travelbykelly;2016-09-23 06:19;0;0;"Which way to....... @American Airlines- Charlotte Douglas Int'l Airport https://www. instagram.com/p/BKsyofNhE6z/";Charlotte, NC;@American;;"779309149351849984";https://twitter.com/travelbykelly/status/779309149351849984
TrendsCharlotte;2016-09-23 06:03;0;0;"#FF New weekly top #Charlotte locals: @cmpd , @joebrunowsoc9 , @cltgov , @adamrhew http:// trendsmap.com/us/charlotte";Charlotte, NC;@cmpd @joebrunowsoc9 @cltgov @adamrhew;#FF #Charlotte;"779305133146566657";https://twitter.com/TrendsCharlotte/status/779305133146566657
jimtricephoto;2016-09-23 06:01;1;1;"@brookefletcher in some new @shopvestique // #fallstyle #vestique #portrait #charlotte … https://www. instagram.com/p/BKswmxmAL2U/";Charlotte, NC;@brookefletcher @shopvestique;#fallstyle #vestique #portrait #charlotte;"779304688617394177";https://twitter.com/jimtricephoto/status/779304688617394177
ryusho;2016-09-23 06:00;0;2;"#Charlotte #BlackLivesMatter #CharlotteProtest pic.twitter.com/JWYQP8lXXj";Plaza Midwood, Charlotte;;#Charlotte #BlackLivesMatter #CharlotteProtest;"779304548724768769";https://twitter.com/ryusho/status/779304548724768769
MacPhizzy;2016-09-23 05:59;0;0;"#brainfood all you can eat @Charlotte , North Carolina https://www. instagram.com/p/BKswXf2gfZEx lHv5cGHhWRNJXC9P2A8OqEpEe80/ …";Charlotte, NC;@Charlotte;#brainfood;"779304162278445056";https://twitter.com/MacPhizzy/status/779304162278445056
TJAJRJ16;2016-09-23 05:56;0;1;"Can't wait to be back in vaulting shape! #PVoD @UNC Charlotte https://www. instagram.com/p/BKswEAeAxrzu Kj7oYP14WtqLtl90WP_u1gHHGQ0/ …";Charlotte, NC;@UNC;#PVoD;"779303492464807936";https://twitter.com/TJAJRJ16/status/779303492464807936
totaltrafficclt;2016-09-23 05:55;0;0;"Closed due to police activity in #Charlotte on Harris Blvd. Both NB/SB between Robinson Church Rd. and Sharon Amity Rd. #traffic";Charlotte, NC;;#Charlotte #traffic;"779303210745864193";https://twitter.com/totaltrafficclt/status/779303210745864193
CharlotteCP;2016-09-23 05:48;0;0;"After what we saw in uptown Charlotte Wednesday night, we were glad to see scenes like this last night»… https:// twitter.com/i/web/status/7 79296873160937472 …";Charlotte, NC;;;"779301337347481601";https://twitter.com/CharlotteCP/status/779301337347481601
YodasWS;2016-09-23 05:47;0;1;"Quiet morning as #Charlotte tries to return to normal (@Charlotte center city in Charlotte , NC) https://www. swarmapp.com/c/f7CbsDkxBn0";Charlotte, NC;@Charlotte;#Charlotte;"779301096837804032";https://twitter.com/YodasWS/status/779301096837804032
traceysuggs;2016-09-23 05:45;0;1;"#Charlotte #PrayForCharlotte #Love #Unity #Ottawa - When a wound is exposed, healing can begin… https://www. instagram.com/p/BKsu0gDBBEn/";Charlotte, NC;;#Charlotte #PrayForCharlotte #Love #Unity #Ottawa;"779300776376086528";https://twitter.com/traceysuggs/status/779300776376086528
eawcse;2016-09-23 05:45;0;0;"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte , NC https://www. swarmapp.com/c/h8kiBIroo0X";Charlotte, NC;@cltairport;;"779300611875627008";https://twitter.com/eawcse/status/779300611875627008
PeterACarey;2016-09-23 05:44;1;1;"@thebossnetwork comes to #charlotte for an evening of #leadership and #inspiration #Fashion … https://www. instagram.com/p/BKsuoKaBzY5/";Charlotte, NC;@thebossnetwork;#charlotte #leadership #inspiration #Fashion;"779300342915747841";https://twitter.com/PeterACarey/status/779300342915747841
WilJames;2016-09-23 05:44;0;0;"I'm at Division of Services for the Blind in Charlotte , NC https://www. swarmapp.com/c/jcX8Y95AIt6";Charlotte, NC;;;"779300295381753856";https://twitter.com/WilJames/status/779300295381753856
WilJames;2016-09-23 05:43;0;0;"I'm at Charlotte , NC - @cltgov in Charlotte , NC https://www. swarmapp.com/c/0F5xJFxasuH";Charlotte, NC;@cltgov;;"779300211080491008";https://twitter.com/WilJames/status/779300211080491008
andrewNfarrens;2016-09-23 05:41;0;0;"#charlotte #northcarolina #policeshooting #charlotteprotest … https://www. instagram.com/p/BKsuTv9gazVL 5vaj5Er5huUTkrcp1p8MuIAUYE0/ …";Charlotte, NC;;#charlotte #northcarolina #policeshooting #charlotteprotest;"779299635751968768";https://twitter.com/andrewNfarrens/status/779299635751968768
PitReporterDPTV;2016-09-23 05:41;0;5;"Off to Loudon for the Modifieds on the "Magic Mile" @nhms @Charlotte Douglas International… https://www. instagram.com/p/BKsuScpD6zs/";Charlotte, NC;@nhms @Charlotte;;"779299592693243904";https://twitter.com/PitReporterDPTV/status/779299592693243904
ShesRoyalty;2016-09-23 05:38;0;0;"Lil speeding ticket (@Mecklenburg County Courthouse in Charlotte , NC) https://www. swarmapp.com/c/cjY6iTjuEXM";Charlotte, NC;@Mecklenburg;;"779298774988492800";https://twitter.com/ShesRoyalty/status/779298774988492800
ClarkaWickliffe;2016-09-23 05:37;0;0;"It's beginning to feel like my favorite season... // @Charlotte , North Carolina https://www. instagram.com/p/BKst0s_jRlS/";Charlotte, NC;@Charlotte;;"779298571342508033";https://twitter.com/ClarkaWickliffe/status/779298571342508033
rtantalo;2016-09-23 05:26;0;0;"I'm at Nations Ford/ Tyvola in Charlotte , NC https://www. swarmapp.com/c/0TisN4dVNM7";Charlotte, NC;;;"779295917182779393";https://twitter.com/rtantalo/status/779295917182779393
