username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
EMLeeds;2014-12-04 15:22;1;0;"#HamiltonGold meeting! @Hamiltoncollege #getscrolled (@Facebook NYC in New York, NY) https://www. swarmapp.com/c/h9DkXZC2alo";Manhattan, NY;@Hamiltoncollege @Facebook;#HamiltonGold #getscrolled;"540647344359084032";https://twitter.com/EMLeeds/status/540647344359084032
YayleneVillegas;2014-12-04 15:21;0;0;"@Paisa_SDVSF NYC";Queens, NY;@Paisa_SDVSF;;"540647003844526080";https://twitter.com/YayleneVillegas/status/540647003844526080
BelleTheBuilder;2014-12-04 15:20;0;0;"Live Life! Taken by Me #VSCOcam @Hunter's Point South Park, Long Island City (LIC), Queens, NYC http:// instagram.com/p/wM_pa_N9wW/";Queens, NY;@Hunter;#VSCOcam;"540646981405011970";https://twitter.com/BelleTheBuilder/status/540646981405011970
NewYorkCP;2014-12-04 15:20;0;0;"Next steps in chokehold death probe in NYC : What happens next after a Staten Island grand jury's decision not to… http:// dlvr.it/7kMcGD";Manhattan, NY;;;"540646895429771264";https://twitter.com/NewYorkCP/status/540646895429771264
conrad;2014-12-04 15:20;0;0;"#RidleyCollege NYC (@National Arts Club in New York, NY) https://www. swarmapp.com/c/cjwE4gXOM4s";Manhattan, NY;@National;#RidleyCollege;"540646773359124480";https://twitter.com/conrad/status/540646773359124480
KaoticBlaze;2014-12-04 15:19;0;1;"#tbt 2009 Bgirl 4 Life! #bgirl #cantstopwontstop #hiphop @NYC http:// instagram.com/p/wM_c1DwsZw/";Bronx, NY;@NYC;#tbt #bgirl #cantstopwontstop #hiphop;"540646548800274432";https://twitter.com/KaoticBlaze/status/540646548800274432
Agora_Gallery;2014-12-04 15:19;0;0;"#AgoraGallery #opening #Dec4Reception #nyc #art @agora gallery http:// instagram.com/p/wM_cvhAZ1_/";Manhattan, NY;@agora;#AgoraGallery #opening #Dec4Reception #nyc #art;"540646545847513088";https://twitter.com/Agora_Gallery/status/540646545847513088
RichSansom;2014-12-04 15:18;0;0;"#tbt When Jonny was here #brooklynnets #nyc #jbillz @Barclays Center http:// instagram.com/p/wM_UdTICgp/";Brooklyn, NY;@Barclays;#tbt #brooklynnets #nyc #jbillz;"540646261909901313";https://twitter.com/RichSansom/status/540646261909901313
manuel_c;2014-12-04 15:18;0;0;"The German in me says 'Ja!!' @BierMarktEsplan - but just got back to NYC . Raincheck?";Manhattan, NY;@BierMarktEsplan;;"540646243773710336";https://twitter.com/manuel_c/status/540646243773710336
Agora_Gallery;2014-12-04 15:18;0;0;"Lovely Courtney and Keri #chelsea #gallery #opening #Dec4Reception #nyc #art @Agora Gallery http:// instagram.com/p/wM_Tg3AZ1D/";Manhattan, NY;@Agora;#chelsea #gallery #opening #Dec4Reception #nyc #art;"540646228678430720";https://twitter.com/Agora_Gallery/status/540646228678430720
KoenixShop;2014-12-04 15:17;0;0;"Good times...!! #nyc #love #game#madisonsquaregarden @Madison Square Garden http:// instagram.com/p/wM_PyJQIvB/";Manhattan, NY;@Madison;#nyc #love #game #madisonsquaregarden;"540646183048200192";https://twitter.com/KoenixShop/status/540646183048200192
elramiro10;2014-12-04 15:16;0;1;"Show at the Rock! #nyc #tistheseason #babyitscoldoutside @Rockefeller Center http:// instagram.com/p/wM_L_Bpsfl/";Manhattan, NY;@Rockefeller;#nyc #tistheseason #babyitscoldoutside;"540645970711568384";https://twitter.com/elramiro10/status/540645970711568384
MikeyMike2187;2014-12-04 15:16;0;0;"The New York Skyline lit up! #nyc #nightimesky @Long Island City, New York http:// instagram.com/p/wM_LkcuFNZ/";Queens, NY;@Long;#nyc #nightimesky;"540645955851546624";https://twitter.com/MikeyMike2187/status/540645955851546624
tommycastells;2014-12-04 15:16;0;2;"I need to get pretty drunk tonight who in NYC wants to join me";Manhattan, NY;;;"540645827417747456";https://twitter.com/tommycastells/status/540645827417747456
LauraGeller;2014-12-04 15:16;1;4;"We #LOVE #NYC during the #holidays ! How #amazing is the rockcenternyc tree this year!? … http:// instagram.com/p/wM_GGfB803/";Manhattan, NY;;#LOVE #NYC #holidays #amazing;"540645768944549889";https://twitter.com/LauraGeller/status/540645768944549889
Agora_Gallery;2014-12-04 15:16;0;0;"#AgoraGallery #opening #Dec4Reception #chelsea #gallery #nyc #art @agora gallery http:// instagram.com/p/wM_F-dgZzh/";Manhattan, NY;@agora;#AgoraGallery #opening #Dec4Reception #chelsea #gallery #nyc #art;"540645764506996736";https://twitter.com/Agora_Gallery/status/540645764506996736
edenbrower;2014-12-04 15:15;0;0;"People watching on Broadway #NYC #ErciGarner pic.twitter.com/ORQrIbDesL";Manhattan, NY;;#NYC #ErciGarner;"540645551310917635";https://twitter.com/edenbrower/status/540645551310917635
RoadrunnerEats;2014-12-04 15:15;0;1;"The JDob Lobster Roll. John Dory. NYC . @The John Dory Oyster Bar http:// instagram.com/p/wM-_mYC8_4/";Manhattan, NY;@The;;"540645544583262208";https://twitter.com/RoadrunnerEats/status/540645544583262208
VictorGaxiola;2014-12-04 15:14;0;1;"Happy holidays from @Hearsay Social NYC #hsonair #gsd (@Celsius at Bryant Park) https://www. swarmapp.com/c/0fTcxSha1Lr pic.twitter.com/J8FZuw7WGk";Manhattan, NY;@Hearsay @Celsius;#hsonair #gsd;"540645303360454657";https://twitter.com/VictorGaxiola/status/540645303360454657
ropgrady;2014-12-04 15:13;0;0;"Current Mood: Maxin' & Relaxin' @Back In NYC http:// instagram.com/p/wM-ztHTbt_/";Manhattan, NY;@Back;;"540645135902855168";https://twitter.com/ropgrady/status/540645135902855168
GillyBats;2014-12-04 15:13;0;0;"Ooh La La! #InstaMark #party #hat #nyc #newyork #beautifullady @Perdition NYC http:// instagram.com/p/wM-zHlF1KI/";Manhattan, NY;@Perdition;#InstaMark #party #hat #nyc #newyork #beautifullady;"540645116474445824";https://twitter.com/GillyBats/status/540645116474445824
She_Badd109;2014-12-04 15:12;0;0;"#dailynews #newyorkpost @Somewhere In NYC http:// instagram.com/p/wM-uLyA7cK/";Queens, NY;@Somewhere;#dailynews #newyorkpost;"540644946265788417";https://twitter.com/She_Badd109/status/540644946265788417
ArianaOzbay;2014-12-04 15:12;0;0;"School was fun today #NYC #basicstarbuckspic @Steps on Broadway http:// instagram.com/p/wM-tlkpEWm/";Manhattan, NY;@Steps;#NYC #basicstarbuckspic;"540644925537521664";https://twitter.com/ArianaOzbay/status/540644925537521664
Mtwils3;2014-12-04 15:12;0;0;"This 20/20 Vision....check your view, I'm sure it's half of this. #newyorkcity #nyc #friends … http:// instagram.com/p/wM-rniuODc/";Manhattan, NY;;#newyorkcity #nyc #friends;"540644858776801280";https://twitter.com/Mtwils3/status/540644858776801280
nafarr;2014-12-04 15:11;1;1;"Watching NYC protests live vs. the portrayal on TV is crazy. Makes you realize how sensationalized much of the media actually is.";Manhattan, NY;;;"540644609832288256";https://twitter.com/nafarr/status/540644609832288256
anregarret;2014-12-04 15:10;1;0;"#FoleySquare #Ferguson #justiceforericgarner and the people of #NYC speak out crazy mad crowds @Foley… http:// instagram.com/p/wM-b-aAZ_s/";Manhattan, NY;@Foley;#FoleySquare #Ferguson #justiceforericgarner #NYC;"540644320366579714";https://twitter.com/anregarret/status/540644320366579714
dollseam;2014-12-04 15:10;0;2;"We are massive. We are loud. Every shape, size, color, age and race. United. #nyc #foleysquare … http:// instagram.com/p/wM-agDRyoI/";Manhattan, NY;;#nyc #foleysquare;"540644270022332416";https://twitter.com/dollseam/status/540644270022332416
jacelle_t;2014-12-04 15:09;0;0;"Times Square #NYC tony_hlr @W New York - Times Square http:// instagram.com/p/wM-YuOvrsb/";Manhattan, NY;@W;#NYC;"540644208999403520";https://twitter.com/jacelle_t/status/540644208999403520
freddyfrench;2014-12-04 15:09;0;0;"Didn't know they had DQ in nyc @Dairy Queen – 14th St. NYC http:// instagram.com/p/wM-VnlPMHW/";Manhattan, NY;@Dairy;;"540644101868511232";https://twitter.com/freddyfrench/status/540644101868511232
DJBehan;2014-12-04 15:09;0;0;"Beautiful NYC ! pic.twitter.com/FdZAQKZDl6";Manhattan, NY;;;"540643976886628353";https://twitter.com/DJBehan/status/540643976886628353
kat_toth;2014-12-04 15:08;0;0;"Four helicopters over the protest against police brutality in Foley Square in #nyc";Manhattan, NY;;#nyc;"540643957701881856";https://twitter.com/kat_toth/status/540643957701881856
A2BMILLS;2014-12-04 15:08;0;0;"NYC TOP PROMOTERS PRESENTS #FADETOBLACK DEC 4TH @dj_tunez #LIFESTYLETHURSDAYS … http:// instagram.com/p/wM-PmBQZx5/";Brooklyn, NY;@dj_tunez;#FADETOBLACK #LIFESTYLETHURSDAYS;"540643895952949248";https://twitter.com/A2BMILLS/status/540643895952949248
emilynakka;2014-12-04 15:07;0;1;"#blacklivesmatter #nyc @Foley Square http:// instagram.com/p/wM-JSFETks/";Manhattan, NY;@Foley;#blacklivesmatter #nyc;"540643678981603329";https://twitter.com/emilynakka/status/540643678981603329
fractenberg;2014-12-04 15:07;0;2;"Protestors singing at Foley Square #ericgarner #nyc #newyorkcity #manhattan #protest dnainfonyc @… http:// instagram.com/p/wM9-i2Ir4T/";Manhattan, NY;@;#ericgarner #nyc #newyorkcity #manhattan #protest;"540643529979346944";https://twitter.com/fractenberg/status/540643529979346944
GreenOwlStudio;2014-12-04 15:07;1;3;"Congratulations to @MohawkGroup and @durkancarpet for you @InteriorDesign #idboyawards #boyawards #NYC";Manhattan, NY;@MohawkGroup @durkancarpet @InteriorDesign;#idboyawards #boyawards #NYC;"540643472328630273";https://twitter.com/GreenOwlStudio/status/540643472328630273
Crazy4Daniel94;2014-12-04 15:06;0;0;"@BrooksBeau I have a question when are you guys coming back to NYC";Manhattan, NY;@BrooksBeau;;"540643389558239233";https://twitter.com/Crazy4Daniel94/status/540643389558239233
A2BMILLS;2014-12-04 15:06;0;0;"NYC TOP PROMOTERS PRESENTS #FADETOBLACK DEC 4TH @dj_tunez #LIFESTYLETHURSDAYS … http:// instagram.com/p/wM9_cVQZwb/";Brooklyn, NY;@dj_tunez;#FADETOBLACK #LIFESTYLETHURSDAYS;"540643341382078464";https://twitter.com/A2BMILLS/status/540643341382078464
A2BMILLS;2014-12-04 15:05;0;0;"NYC TOP PROMOTERS PRESENTS #FADETOBLACK DEC 4TH @dj_tunez #LIFESTYLETHURSDAYS … http:// instagram.com/p/wM95RGQZ_w/";Brooklyn, NY;@dj_tunez;#FADETOBLACK #LIFESTYLETHURSDAYS;"540643128462831616";https://twitter.com/A2BMILLS/status/540643128462831616
laidbackkenny;2014-12-04 15:05;0;0;"Would you be my coffee date? #NYC @La Colombe http:// instagram.com/p/wM92xZKinN/";Manhattan, NY;@La;#NYC;"540643042068533248";https://twitter.com/laidbackkenny/status/540643042068533248
brittanpittman;2014-12-04 15:05;2;1;"Got up just in time for sunset. #timelapse #nyc @Empire State Building http:// instagram.com/p/wM92AXg1x4/";Manhattan, NY;@Empire;#timelapse #nyc;"540643016520654848";https://twitter.com/brittanpittman/status/540643016520654848
A2BMILLS;2014-12-04 15:04;0;0;"NYC TOP PROMOTERS PRESENTS #FADETOBLACK DEC 4TH @dj_tunez #LIFESTYLETHURSDAYS … http:// instagram.com/p/wM9zQfwZ_C/";Brooklyn, NY;@dj_tunez;#FADETOBLACK #LIFESTYLETHURSDAYS;"540642922501525504";https://twitter.com/A2BMILLS/status/540642922501525504
5aad;2014-12-04 15:04;0;0;"4 helicopters and a beautiful full moon over NYC .";Manhattan, NY;;;"540642886728318976";https://twitter.com/5aad/status/540642886728318976
Agora_Gallery;2014-12-04 15:03;0;0;"#artist #AndersHafsbrandt #AgoraGallery #nyc #Dec4Reception @Agora Gallery http:// instagram.com/p/wM9nM1AZ66/";Manhattan, NY;@Agora;#artist #AndersHafsbrandt #AgoraGallery #nyc #Dec4Reception;"540642507500314624";https://twitter.com/Agora_Gallery/status/540642507500314624
armando_ynz;2014-12-04 15:02;0;0;"#wtc #theonlyonewtc #NYC #amazing #building #inmensa #estafregon @One World Trade Center http:// instagram.com/p/wM9j2SnEVq/";Manhattan, NY;@One;#wtc #theonlyonewtc #NYC #amazing #building #inmensa #estafregon;"540642392228265984";https://twitter.com/armando_ynz/status/540642392228265984
diandraocot;2014-12-04 15:02;0;0;"Can't wait to be back #tbt @Pier 94 NYC http:// instagram.com/p/wM9fZ0v0eH/";Manhattan, NY;@Pier;#tbt;"540642239337488384";https://twitter.com/diandraocot/status/540642239337488384
pravin_nyc;2014-12-04 15:01;1;1;"Arlene Manos and @davemorgannyc @Simulmedia Salon Series #WeLoveTV pic.twitter.com/Y9xAsXzgI5";Manhattan, NY;@davemorgannyc @Simulmedia;#WeLoveTV;"540641996982202368";https://twitter.com/pravin_nyc/status/540641996982202368
DaveMilone;2014-12-04 15:01;0;0;"#thatswhatshesaid @Rough Trade NYC http:// instagram.com/p/wM9XI7GWd-/";Brooklyn, NY;@Rough;#thatswhatshesaid;"540641955555061760";https://twitter.com/DaveMilone/status/540641955555061760
sparklingvodka;2014-12-04 14:59;1;0;"One reason I love NYC . #CentralPark #NYC2014 @Central Park http:// instagram.com/p/wM9OtDGm2p/";Manhattan, NY;@Central;#CentralPark #NYC2014;"540641665242128384";https://twitter.com/sparklingvodka/status/540641665242128384
speakman;2014-12-04 14:59;0;1;"I'm at Bo's Kitchen & Bar Room - @bos_ nyc in New York, NY https://www. swarmapp.com/c/4FR7kS6ItSx";Manhattan, NY;@bos_;;"540641528843350016";https://twitter.com/speakman/status/540641528843350016
nrock302;2014-12-04 14:59;0;0;"@Yourboyiann lol never happening. Hasn't played nyc solo since ezoo 2012. I was supposed to see him in sf and it got canceled for low sales.";Yonkers, NY;@Yourboyiann;;"540641469271650305";https://twitter.com/nrock302/status/540641469271650305
rodzeddie;2014-12-04 14:58;0;0;"#nyc #miami #manhattan pic.twitter.com/Fs3TKMTI8Q";Queens, NY;;#nyc #miami #manhattan;"540641437424316416";https://twitter.com/rodzeddie/status/540641437424316416
wtfanabel;2014-12-04 14:58;0;0;"Oh, Christmas Tree! #NYC @Rockefeller Center http:// instagram.com/p/wM9CPxJg3s/";Manhattan, NY;@Rockefeller;#NYC;"540641237637029890";https://twitter.com/wtfanabel/status/540641237637029890
kirstentrower;2014-12-04 14:57;0;0;"@maxrarmstrong nyc pic.twitter.com/PzKA5QQGtg";Manhattan, NY;@maxrarmstrong;;"540641133093978112";https://twitter.com/kirstentrower/status/540641133093978112
ZachAncell;2014-12-04 14:55;0;0;"Roughly a year ago I made the decision to move across the country to #NYC . I could be more happy with… http:// instagram.com/p/wM8xbFmSNg/";Brooklyn, NY;;#NYC;"540640659661942787";https://twitter.com/ZachAncell/status/540640659661942787
jimmyair;2014-12-04 14:55;0;0;"The #waldorfsalad at the #waldorfastoria . #food #foodporn #instafood #travel #nyc #usa @Waldorf… http:// instagram.com/p/wM8tMChHgm/";Manhattan, NY;@Waldorf;#waldorfsalad #waldorfastoria #food #foodporn #instafood #travel #nyc #usa;"540640513922453504";https://twitter.com/jimmyair/status/540640513922453504
PROmusic_NYC;2014-12-04 14:54;0;0;"YO MTV, That Connect Tho... pic.twitter.com/P3Qs7yWha8";Manhattan, NY;;;"540640412403499008";https://twitter.com/PROmusic_NYC/status/540640412403499008
pardalbleu;2014-12-04 14:54;0;0;"Ellie's pie #greek #spanikopita #Manhattan #nyc #latergram #instagood #yum #foodie #foodporn … http:// instagram.com/p/wM8p1DFwme/";Manhattan, NY;;#greek #spanikopita #Manhattan #nyc #latergram #instagood #yum #foodie #foodporn;"540640398595870720";https://twitter.com/pardalbleu/status/540640398595870720
Agora_Gallery;2014-12-04 14:54;0;0;"#artwork by genevievenicolas #art #nyc #Dec4Reception #agoragallerynyc @Agora Gallery http:// instagram.com/p/wM8oqmAZ0h/";Manhattan, NY;@Agora;#artwork #art #nyc #Dec4Reception #agoragallerynyc;"540640358645129216";https://twitter.com/Agora_Gallery/status/540640358645129216
PROmusic_NYC;2014-12-04 14:53;0;0;"What's happening from this far? pic.twitter.com/0aV2nB2xph";Manhattan, NY;;;"540640166780895232";https://twitter.com/PROmusic_NYC/status/540640166780895232
btorre16;2014-12-04 14:53;1;0;"Everything can change in a New York Minute... #EveryoneWalksFast #GrandCentral #NYC @Grand Central… http:// instagram.com/p/wM8gE-wxQv/";Manhattan, NY;@Grand;#EveryoneWalksFast #GrandCentral #NYC;"540640063273861120";https://twitter.com/btorre16/status/540640063273861120
JanMarieRico;2014-12-04 14:53;0;1;"Christmas Hilton Style #hilton #christmas #luxe #lights #travel #nyc #city @New York Hilton Midtown http:// instagram.com/p/wM8fckLoBo/";Manhattan, NY;@New;#hilton #christmas #luxe #lights #travel #nyc #city;"540640041639628801";https://twitter.com/JanMarieRico/status/540640041639628801
beatnikprof;2014-12-04 14:52;2;4;"Woman at bar: "Where is Stevens? NYC ? It's in Hoboken! Get out!" FYI, I'm sitting @CourtStHoboken";Hoboken, NJ;@CourtStHoboken;;"540639928103997440";https://twitter.com/beatnikprof/status/540639928103997440
BrandonJosephBK;2014-12-04 14:52;0;0;"New #nails #valleynyc #notd #boynails #boyscanbepretty #nyc #gayboys #soho @Valley http:// instagram.com/p/wM8aPHn5hS/";Manhattan, NY;@Valley;#nails #valleynyc #notd #boynails #boyscanbepretty #nyc #gayboys #soho;"540639862861602817";https://twitter.com/BrandonJosephBK/status/540639862861602817
danacacio;2014-12-04 14:51;0;0;"The first #shakeshack no ones forgets! #burger #foodie #carnivore #nyc @Shake Shack Upper Westside http:// instagram.com/p/wM8SxuBPvH/";Manhattan, NY;@Shake;#shakeshack #burger #foodie #carnivore #nyc;"540639606392516609";https://twitter.com/danacacio/status/540639606392516609
DaveMilone;2014-12-04 14:50;0;0;"Just posted a photo @Rough Trade NYC http:// instagram.com/p/wM8KQvGWV1/";Brooklyn, NY;@Rough;;"540639312958984192";https://twitter.com/DaveMilone/status/540639312958984192
wtfanabel;2014-12-04 14:50;0;0;"Finding comfort in unexpected places. #centralpark #nyc #bethesdafountain #music @Bethesda Terrace http:// instagram.com/p/wM8J_Apgx3/";Manhattan, NY;@Bethesda;#centralpark #nyc #bethesdafountain #music;"540639304226463744";https://twitter.com/wtfanabel/status/540639304226463744
fentonlawless;2014-12-04 14:50;0;0;"#newyorkcity #EastVillage #burgers #blackandwhite #hipsta_ nyc #hipstamatic #insta_ nyc #instagram @… http:// instagram.com/p/wM8Iv7ib1c/";Manhattan, NY;@;#newyorkcity #EastVillage #burgers #blackandwhite #hipsta_ #hipstamatic #insta_ #instagram;"540639262450802688";https://twitter.com/fentonlawless/status/540639262450802688
radicaldesi;2014-12-04 14:50;0;0;"#BlackLivesMatter #EricGarner #MikeBrown #Ferguson #NYC @Foley Square http:// instagram.com/p/wM8G3srYYT/";Manhattan, NY;@Foley;#BlackLivesMatter #EricGarner #MikeBrown #Ferguson #NYC;"540639198257381377";https://twitter.com/radicaldesi/status/540639198257381377
r0r0heartsu;2014-12-04 14:49;3;4;"Can we talk about how @Naomi_ NYC is such a badass woman?! Great meeting her at @NetworkSwap 's event today! #badassfemale";Brooklyn, NY;@Naomi_ @NetworkSwap;#badassfemale;"540638935383539713";https://twitter.com/r0r0heartsu/status/540638935383539713
DaveMilone;2014-12-04 14:48;0;0;"Just posted a photo @Rough Trade NYC http:// instagram.com/p/wM7_CRmWU0/";Brooklyn, NY;@Rough;;"540638927397617666";https://twitter.com/DaveMilone/status/540638927397617666
uberstevo;2014-12-04 14:48;0;0;"#police #nypd #spotlight #helicopter #demonstration #nypd #icantbreathe #ny #nyc #newyork … http:// instagram.com/p/wM79eTNjmt/";Manhattan, NY;;#police #nypd #spotlight #helicopter #demonstration #nypd #icantbreathe #ny #nyc #newyork;"540638875480104960";https://twitter.com/uberstevo/status/540638875480104960
_Kerrin_;2014-12-04 14:48;0;2;"Hands up don't shoot, we can't breathe... What's next? Who's next? #NYC #NoJustice";Manhattan, NY;;#NYC #NoJustice;"540638730252730368";https://twitter.com/_Kerrin_/status/540638730252730368
