username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
moniquelam;2014-08-21 16:58;0;0;"Normally not about that workout selfie, but #surfbort . Pregaming for Saturday! #livingthesweatylife … http:// instagram.com/p/r-scDDK4pZ/";Manhattan, NY;;#surfbort #livingthesweatylife;"502605619548160000";https://twitter.com/moniquelam/status/502605619548160000
bermudezrich;2014-08-21 16:58;0;0;"#EverySimpsonsEver";Manhattan, NY;;#EverySimpsonsEver;"502605617107042304";https://twitter.com/bermudezrich/status/502605617107042304
rodakota;2014-08-21 16:58;0;0;"Dude had popcorn hotdog n chocolate Sunday on Thursday!!!!!!!!";Manhattan, NY;;;"502605616012341249";https://twitter.com/rodakota/status/502605616012341249
akmxo;2014-08-21 16:58;1;1;"Why wouldn't I wanna tell the world about you?";Manhattan, NY;;;"502605611696406528";https://twitter.com/akmxo/status/502605611696406528
camiolate;2014-08-21 16:58;0;1;"Andrew Rannells - Hedwig and the Angry Inch (@Belasco Theatre in New York, NY w/ @nacasa ) https://www. swarmapp.com/camiolate/chec kin/53f68792498ecfb4e443866a?s=JxeRCZkX_V0DTTOZTH97fCcKdTE&ref=tw …";Manhattan, NY;@Belasco @nacasa;;"502605611574788098";https://twitter.com/camiolate/status/502605611574788098
valtorresx_;2014-08-21 16:58;1;0;"I think I should just keep my trap shut";Lodi, NJ;;;"502605608923975680";https://twitter.com/valtorresx_/status/502605608923975680
vanessarocksz;2014-08-21 16:58;0;0;"I'm at Joe's Shanghai 鹿嗚春 in New York, NY w/ @mikeefresh_ https://www. swarmapp.com/vanessarocksz/ checkin/53f6878f498e83cf0682ed6b?s=R0PzItE3WtEqnc-_X9Ufhy7Yaf4&ref=tw …";Manhattan, NY;@mikeefresh_;;"502605601349062657";https://twitter.com/vanessarocksz/status/502605601349062657
miblogestublog;2014-08-21 16:58;2;1;"@Blabbeando @SenoraCatolica pic.twitter.com/i1vMNBJvN0";Manhattan, NY;@Blabbeando @SenoraCatolica;;"502605599713280001";https://twitter.com/miblogestublog/status/502605599713280001
Lebrons_Chill;2014-08-21 16:58;0;0;"@Anyily_ Lol literally. We get to spend our last year in the same classes";Paterson, NJ;@Anyily_;;"502605595426684928";https://twitter.com/Lebrons_Chill/status/502605595426684928
leonacouture1;2014-08-21 16:58;3;2;"I peep everything so don't think I don't peep the fuck shit ... I'm either missing a piece to my puzzle OR I'm playing along .";Jersey City, NJ;;;"502605595233759235";https://twitter.com/leonacouture1/status/502605595233759235
GabbbRaiolaa;2014-08-21 16:58;0;0;"I wonder if I'm ever gonna get over Gossip Girl ...";Staten Island, NY;;;"502605594524925952";https://twitter.com/GabbbRaiolaa/status/502605594524925952
PedroViggiano;2014-08-21 16:58;0;0;"chillin... (@American Airlines Admirals Club in Jamaica, NY) https://www. swarmapp.com/pedroviggiano/ checkin/53f6878d498e09fa16732831?s=Fq9dFgFTMxEFMY3u9WyphXd_WAQ&ref=tw …";Queens, NY;@American;;"502605593618964480";https://twitter.com/PedroViggiano/status/502605593618964480
steffy__xo;2014-08-21 16:58;2;1;"I don't care about none of these bitches , none of these bitches .. I don't care about nobody but youuuuu";Queens, NY;;;"502605592402616320";https://twitter.com/steffy__xo/status/502605592402616320
chelseabot;2014-08-21 16:58;0;2;"Surreally just recognized on the 7 train. As "the games journalist it Mashable'";Queens, NY;;;"502605590741663744";https://twitter.com/chelseabot/status/502605590741663744
Jlifealife;2014-08-21 16:58;0;0;"Laying down in the dark bumping blacc Hollywood how it's supposed to be";Manhattan, NY;;;"502605583418408960";https://twitter.com/Jlifealife/status/502605583418408960
allana_forreal;2014-08-21 16:58;0;1;"@allana_forreal @moreltothestory i should have just tagged you in the status yolanda";Queens, NY;@allana_forreal @moreltothestory;;"502605579983286275";https://twitter.com/allana_forreal/status/502605579983286275
unaVainaMamejor;2014-08-21 16:58;0;0;"Buche estoy bebiendo !! (@Chevys Fresh Mex in Clifton, NJ w/ @lina_loop ) http:// 4sq.com/1quXcF3";Clifton, NJ;@Chevys @lina_loop;;"502605574954307584";https://twitter.com/unaVainaMamejor/status/502605574954307584
starbush;2014-08-21 16:58;0;0;"Hey #instafreaks #instafriends I needed a change. My #afro will be back once I get #myhair wet. No… http:// instagram.com/p/r-saupvdUL/";Brooklyn, NY;;#instafreaks #instafriends #afro #myhair;"502605574320959490";https://twitter.com/starbush/status/502605574320959490
onlyNaski;2014-08-21 16:58;0;0;"FaZe Rain vs FaZe Adapt - FFA TrickShotting! http:// youtu.be/37_NvPLjYZA";Brooklyn, NY;;;"502605570608996354";https://twitter.com/onlyNaski/status/502605570608996354
emilycrooksss;2014-08-21 16:58;0;0;"@epino224 Ughhh u should've came!!!";Rutherford, NJ;@epino224;;"502605569883377664";https://twitter.com/emilycrooksss/status/502605569883377664
NickKarpPhotos;2014-08-21 16:58;0;2;"Kids are screaming in McDonalds. I kook at the guy next to me and asked if trojan was sponsoring this establishment and he was not amused.";Manhattan, NY;;;"502605569514299392";https://twitter.com/NickKarpPhotos/status/502605569514299392
juice_horowitz;2014-08-21 16:57;0;1;"#HisAndHers these are going on display pic.twitter.com/Q6OpF9PmxH";Manhattan, NY;;#HisAndHers;"502605567308095488";https://twitter.com/juice_horowitz/status/502605567308095488
DaGoomba;2014-08-21 16:57;0;0;"Damn right I deserve this! #yummmm @Baskin-Robbins http:// instagram.com/p/r-safLAMgV/";Queens, NY;@Baskin;#yummmm;"502605565181583360";https://twitter.com/DaGoomba/status/502605565181583360
mcandler;2014-08-21 16:57;3;5;"Our startup has a mechanic, does yours? @welcome2college pic.twitter.com/pulQOMpkc9";Manhattan, NY;@welcome2college;;"502605561087938560";https://twitter.com/mcandler/status/502605561087938560
jstrangiss;2014-08-21 16:57;0;1;"@ValerieBabaian ight stay safe my lil nugget fuck the popo hoe";Brooklyn, NY;@ValerieBabaian;;"502605551755620352";https://twitter.com/jstrangiss/status/502605551755620352
jonhbaez;2014-08-21 16:57;0;0;"#happyHour .... #priceless (at @Applebees in Elmhurst, NY) https://www. swarmapp.com/jonhbaez/check in/53f68755498ebef4407dba12?s=XFP5kAsskQnwRJcd1ls6NZ0KNdk&ref=tw …";Queens, NY;@Applebees;#happyHour #priceless;"502605551663337472";https://twitter.com/jonhbaez/status/502605551663337472
natxnyc;2014-08-21 16:57;0;2;"Off to Europe *imaginary Irish flag*";Queens, NY;;;"502605551646556161";https://twitter.com/natxnyc/status/502605551646556161
KMJeezy;2014-08-21 16:57;0;0;"TD";Manhattan, NY;;;"502605546202345472";https://twitter.com/KMJeezy/status/502605546202345472
Pakole1;2014-08-21 16:57;0;0;"" @DJCinco : #PakoleNY #HOT Descargalo yah! Salsa Nueva! #LeHaceFaltaUnBeso @pakole1 raulgilny priamolopez… http:// instagram.com/p/r-lsf5hs1l/ "";North Bergen, NJ;@DJCinco @pakole1;#PakoleNY #HOT #LeHaceFaltaUnBeso;"502605543044046848";https://twitter.com/Pakole1/status/502605543044046848
richie_boswell;2014-08-21 16:57;0;0;"LaGuardia & JFK love to screw with you! Stay away from NY airports, go to Newark if you can.";Queens, NY;;;"502605540380643328";https://twitter.com/richie_boswell/status/502605540380643328
OGfeleepe;2014-08-21 16:57;0;0;"@fromthe56 idk bro toy cuajao lol";Bronx, NY;@fromthe56;;"502605540238045184";https://twitter.com/OGfeleepe/status/502605540238045184
thickbucky;2014-08-21 16:57;0;0;"Gonna tweet Louis things, stay tuned";Brooklyn, NY;;;"502605536228294656";https://twitter.com/thickbucky/status/502605536228294656
katologic;2014-08-21 16:57;0;0;"Soo excited! (at @AQUAStudioNY in New York, NY) https://www. swarmapp.com/katologic/chec kin/53f68780498ecbb3fd74a73a?s=v9gATZt9BNko2rq37GWYGhHwR5s&ref=tw …";Manhattan, NY;@AQUAStudioNY;;"502605535271997441";https://twitter.com/katologic/status/502605535271997441
MakeMeSpazz;2014-08-21 16:57;0;0;"@URHYNESS85 2mar another wave tho wassup?";Manhattan, NY;@URHYNESS85;;"502605533434880000";https://twitter.com/MakeMeSpazz/status/502605533434880000
inscotts;2014-08-21 16:57;0;0;"@megatrongg my pleasure princess, u know dis";Manhattan, NY;@megatrongg;;"502605527952916480";https://twitter.com/inscotts/status/502605527952916480
JDiMitriBk;2014-08-21 16:57;1;5;"@FloydMayweather has the strongest mental game in boxing which is why he is great. 50 deserves no response";Brooklyn, NY;@FloydMayweather;;"502605526929530880";https://twitter.com/JDiMitriBk/status/502605526929530880
_gventuraaa;2014-08-21 16:57;0;1;"Ugh why is it so hard to pick a bag for school";Union City, NJ;;;"502605523276292096";https://twitter.com/_gventuraaa/status/502605523276292096
teedamonee;2014-08-21 16:57;0;0;"Just in time for #tbt R057 2008 crew. @The 13th Step Bar & Grill http:// instagram.com/p/r-sZLvpe6K/";Manhattan, NY;@The;#tbt;"502605520856166400";https://twitter.com/teedamonee/status/502605520856166400
blove212;2014-08-21 16:57;0;0;"I nominate @maliabropyh to the #ALSChallenge don't u love my outfit lol @House Of Blove http:// instagram.com/p/r-sZJmlB9k/";Manhattan, NY;@maliabropyh @House;#ALSChallenge;"502605519778226177";https://twitter.com/blove212/status/502605519778226177
Yasmeena_Marie;2014-08-21 16:57;0;0;"Just slapped the shit out a mosquito";Newark, NJ;;;"502605515093200896";https://twitter.com/Yasmeena_Marie/status/502605515093200896
MakeupWhoreder;2014-08-21 16:57;1;4;"Who wants to bring me a 6 pack of beer and talk the world w me?";Bronx, NY;;;"502605510416564224";https://twitter.com/MakeupWhoreder/status/502605510416564224
joshmateo;2014-08-21 16:57;0;0;"@_fveloz #relatabletweets";Manhattan, NY;@_fveloz;#relatabletweets;"502605498534084610";https://twitter.com/joshmateo/status/502605498534084610
KromRunningLate;2014-08-21 16:57;0;0;"#chelseahotel #nycsunset #architecture #skyline #nycarchitecture #nycskyline #sunset @23rd Street http:// instagram.com/p/r-sYitnF9u/";Manhattan, NY;@23rd;#chelseahotel #nycsunset #architecture #skyline #nycarchitecture #nycskyline #sunset;"502605498387279872";https://twitter.com/KromRunningLate/status/502605498387279872
_sheeeilaa;2014-08-21 16:57;0;1;"She gets to the point lol @amytorres916 #loveher #bestfriend pic.twitter.com/xDq8AguauL";Franklin Square, NY;@amytorres916;#loveher #bestfriend;"502605497376444416";https://twitter.com/_sheeeilaa/status/502605497376444416
Yeika___x;2014-08-21 16:57;0;0;"@Funeral_Melo deadasss";Marble Hill, Bronx;@Funeral_Melo;;"502605494943760384";https://twitter.com/Yeika___x/status/502605494943760384
adamsamiljan;2014-08-21 16:57;1;3;"NYC! Come hang at @IdleHandsBar with @mynameisjonah and me tonight! pic.twitter.com/encHjGufuo";Manhattan, NY;@IdleHandsBar @mynameisjonah;;"502605488190926849";https://twitter.com/adamsamiljan/status/502605488190926849
alittlebyrd;2014-08-21 16:57;0;0;"Practicing the #ligetihorntrio these days. My neighbors must wonder how I make a living.";Manhattan, NY;;#ligetihorntrio;"502605483354898432";https://twitter.com/alittlebyrd/status/502605483354898432
MattWeinstein10;2014-08-21 16:57;0;1;"hella train traffic at 137th.";Manhattan, NY;;;"502605482834796546";https://twitter.com/MattWeinstein10/status/502605482834796546
jantalc;2014-08-21 16:57;0;0;"Creo que Barcelona SC encontró el 10 que nesecita Israel. Me gusta mucho el juego de Martinez...ojo";Lodi, NJ;;;"502605480439857152";https://twitter.com/jantalc/status/502605480439857152
bermudezrich;2014-08-21 16:57;0;0;". @MarinaIsWaVvy "you not about that #BartLife you about that #MillhouseLife "";Manhattan, NY;@MarinaIsWaVvy;#BartLife #MillhouseLife;"502605476790829057";https://twitter.com/bermudezrich/status/502605476790829057
Michael_AHarris;2014-08-21 16:57;0;0;"In response to a question @BilldeBlasio vows "under no circumstances will I seek a third term as #NYC mayor; period." pic.twitter.com/Zz0NfzPrso";Manhattan, NY;@BilldeBlasio;#NYC;"502605472047038464";https://twitter.com/Michael_AHarris/status/502605472047038464
cp3_gigante;2014-08-21 16:57;0;0;"@youx3fatima_ how you just followed me";Yonkers, NY;@youx3fatima_;;"502605468607737856";https://twitter.com/cp3_gigante/status/502605468607737856
Yasmeena_Marie;2014-08-21 16:57;0;0;"Shower and bed";Newark, NJ;;;"502605465352941568";https://twitter.com/Yasmeena_Marie/status/502605465352941568
toohotz;2014-08-21 16:57;0;0;"Hello #Thursday tell #Friday I'm waiting.. @Mt. Sinai Hospital E 97th Street New York, NY http:// instagram.com/p/r-sXlSTXbp/";Manhattan, NY;@Mt;#Thursday #Friday;"502605465243885568";https://twitter.com/toohotz/status/502605465243885568
KThSwggY;2014-08-21 16:57;0;0;"A veces me pongo a decir puras tonterías, nomás para ver si me callas con un beso.";North Bergen, NJ;;;"502605465080315904";https://twitter.com/KThSwggY/status/502605465080315904
StfuSubrina;2014-08-21 16:57;0;0;"Finally found Ek Villain with English subtitles!!!!";Queens, NY;;;"502605460131028992";https://twitter.com/StfuSubrina/status/502605460131028992
hellogiu;2014-08-21 16:57;0;1;"No hay nada que me de mas asco que cuando alguien le echa mayonesa a la pasta!!";Staten Island, NY;;;"502605459388661760";https://twitter.com/hellogiu/status/502605459388661760
TheKidDula;2014-08-21 16:57;0;0;"HAPPY BIRTHDAY @ragenashes Once Again #turnup #ashlita #rager #arka #djbones #slick #58theblock #57… http:// instagram.com/p/r-sXYSMJOb/";Manhattan, NY;@ragenashes;#turnup #ashlita #rager #arka #djbones #slick #58theblock #57;"502605458969202689";https://twitter.com/TheKidDula/status/502605458969202689
daniellexxrose;2014-08-21 16:57;0;0;"This could be me right now but instead I'm unpacking pic.twitter.com/htGcWOlQSe";Brooklyn, NY;;;"502605458876952577";https://twitter.com/daniellexxrose/status/502605458876952577
GKidW;2014-08-21 16:57;0;1;"But seriously, @seanhannity ...you're terrible.";Manhattan, NY;@seanhannity;;"502605455643148289";https://twitter.com/GKidW/status/502605455643148289
krystallschott;2014-08-21 16:57;0;0;"I am much less a #girl than a #creature";Manhattan, NY;;#girl #creature;"502605447577497600";https://twitter.com/krystallschott/status/502605447577497600
sadia_rafey;2014-08-21 16:57;0;0;"I had to grind like that to shine like this";Queens, NY;;;"502605444054282240";https://twitter.com/sadia_rafey/status/502605444054282240
briankboucher;2014-08-21 16:57;0;0;"Just posted a photo @Lisa Cooley http:// instagram.com/p/r-sW68lm2C/";Manhattan, NY;@Lisa;;"502605442074570754";https://twitter.com/briankboucher/status/502605442074570754
yazmuse;2014-08-21 16:57;0;0;"@Aye_YoLanie hell yes lmfaooo";Bronx, NY;@Aye_YoLanie;;"502605435770507264";https://twitter.com/yazmuse/status/502605435770507264
hgnycld;2014-08-21 16:57;0;0;"Anastasia (at @BeccoNyc in New York, NY) https://www. swarmapp.com/hgnycld/checki n/53f68765498e34d2405c96ae?s=Nkvk-Qb0s069XPwxegcPT4l6TlY&ref=tw …";Manhattan, NY;@BeccoNyc;;"502605424584302592";https://twitter.com/hgnycld/status/502605424584302592
jstrangiss;2014-08-21 16:57;1;1;"@max_blackk I honestly wouldn't be surprised LMFAO";Brooklyn, NY;@max_blackk;;"502605417726615553";https://twitter.com/jstrangiss/status/502605417726615553
EmAlejandrax;2014-08-21 16:57;0;0;"@FifthHarmony feel better";Queens, NY;@FifthHarmony;;"502605414912249857";https://twitter.com/EmAlejandrax/status/502605414912249857
mutrillaaaaa;2014-08-21 16:57;0;1;"“ @picassodmetrius : I could never date a hood chick from Newark that be wearing ACGs.. its not in my DNA.”";East Orange, NJ;@picassodmetrius;;"502605413884641280";https://twitter.com/mutrillaaaaa/status/502605413884641280
Yasmeena_Marie;2014-08-21 16:57;0;1;"Cheeseburgers it is when I get home #cantwait";Newark, NJ;;#cantwait;"502605403969323009";https://twitter.com/Yasmeena_Marie/status/502605403969323009
nycmikewp;2014-08-21 16:57;0;0;"One thing sucks about the #seamless app. No place near me will deliver that grilled cheese on the start up page!";Mount Vernon, NY;;#seamless;"502605396608299009";https://twitter.com/nycmikewp/status/502605396608299009
erin_martin04;2014-08-21 16:57;0;2;"Noches de Colombia";Englewood, NJ;;;"502605395249344512";https://twitter.com/erin_martin04/status/502605395249344512
imzacchi;2014-08-21 16:57;0;0;"@gelaaaada eu tenho vontade de ter 2 filhos, e adotar 1!! Missão da minha vida";Manhattan, NY;@gelaaaada;;"502605394804736002";https://twitter.com/imzacchi/status/502605394804736002
AlexiaPchn;2014-08-21 16:57;0;0;"@Dunkin' Donuts Brooklyn Bridge http:// instagram.com/p/r-sVdyClIw/";Manhattan, NY;@Dunkin;;"502605393051549696";https://twitter.com/AlexiaPchn/status/502605393051549696
Supremesfocused;2014-08-21 16:57;0;0;"@MrAmakulate haha #Sakute";Brooklyn, NY;@MrAmakulate;#Sakute;"502605392527237121";https://twitter.com/Supremesfocused/status/502605392527237121
__IAMELLE;2014-08-21 16:57;0;0;"I'm waiting for yoga class at nine.";Manhattan, NY;;;"502605392132972544";https://twitter.com/__IAMELLE/status/502605392132972544
TrulyJulieRokks;2014-08-21 16:57;0;0;"" @laColourista : I just tried to write "West Virginia" really really fast and this happened pic.twitter.com/lIkWtWHMIM " Wow you are bored lol";Nutley, NJ;@laColourista;;"502605388735578112";https://twitter.com/TrulyJulieRokks/status/502605388735578112
KFrazzy;2014-08-21 16:57;0;1;"This Asian guy running so @k_rileyy and I smoking in her car and runs by us smiling so hard";Staten Island, NY;@k_rileyy;;"502605388517482497";https://twitter.com/KFrazzy/status/502605388517482497
kazemotto;2014-08-21 16:57;0;1;"@pig5s lit";Bronx, NY;@pig5s;;"502605382213447680";https://twitter.com/kazemotto/status/502605382213447680
StyledBySkylar;2014-08-21 16:57;0;0;"Spending some quality time with Chuck Bass #nofilter #nyc #gossipgirl @The Empire Hotel http:// instagram.com/p/r-sU6lFkZ4/";Manhattan, NY;@The;#nofilter #nyc #gossipgirl;"502605374172983299";https://twitter.com/StyledBySkylar/status/502605374172983299
EagleVox;2014-08-21 16:57;0;0;""Just use your hands, if you don't mind having messy hands."";Manhattan, NY;;;"502605373715783681";https://twitter.com/EagleVox/status/502605373715783681
