username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
dazzler180;2011-07-19 14:41;0;0;"@Hansi_Andersen oh well Swindon next year then! #byebyescotty";Bath and North East Somerset, England;@Hansi_Andersen;#byebyescotty;"93435245289943041";https://twitter.com/dazzler180/status/93435245289943041
tom_dallimore;2011-07-19 14:41;0;0;"Mac OS X Lion available tomorrow. JACKPOT. This may fuel my decision for an iMac... #jfb #ruckus #toughdecisions";City of Bristol, England;;#jfb #ruckus #toughdecisions;"93435230278520832";https://twitter.com/tom_dallimore/status/93435230278520832
Lilyda1st;2011-07-19 14:41;0;0;"@MarkusFeehily aren't you looking beautiful tonight ;-) xxx";North Somerset, England;@MarkusFeehily;;"93435218798718977";https://twitter.com/Lilyda1st/status/93435218798718977
IanSimmons;2011-07-19 14:40;0;0;"@redridingrabbit how to evaluate science centre impact - busy explaining in simple terms what 'research' means to a room full of scientists!";City of Bristol, England;@redridingrabbit;;"93435085449207808";https://twitter.com/IanSimmons/status/93435085449207808
Lilyda1st;2011-07-19 14:39;0;0;"@samjhalliday looking forward to your birthday? Mines the day after and I can't wait!!!xxxx";North Somerset, England;@samjhalliday;;"93434858164076544";https://twitter.com/Lilyda1st/status/93434858164076544
Lilyda1st;2011-07-19 14:38;0;0;"@MarkusFeehily aren't thumbs weird? And big toes… and all toes and fingers to think about it... And noses! They're the weirdest :O lol xx";North Somerset, England;@MarkusFeehily;;"93434679025352704";https://twitter.com/Lilyda1st/status/93434679025352704
IanSimmons;2011-07-19 14:38;0;0;"@redridingrabbit I have had that too, words fail me, but I do like battered haggis!";City of Bristol, England;@redridingrabbit;;"93434648369168384";https://twitter.com/IanSimmons/status/93434648369168384
KevinC;2011-07-19 14:38;0;0;"Oh yes, let me enter my twitter credentials on this mobile optimised version of the website on a lookey-likey(ish) site http:// twitpic.com/5sob1e";South Gloucestershire, England;;;"93434645600944128";https://twitter.com/KevinC/status/93434645600944128
IanSimmons;2011-07-19 14:37;0;0;"@redridingrabbit Mars Bar ice cream IS good - you can get ice-cream mars bars in Life's shop!";City of Bristol, England;@redridingrabbit;;"93434404076142592";https://twitter.com/IanSimmons/status/93434404076142592
SimonMChandler;2011-07-19 14:36;0;0;"@lemontwittor mr lemon, who's better John or Edward?";City of Bristol, England;@lemontwittor;;"93433939548573696";https://twitter.com/SimonMChandler/status/93433939548573696
NG_Clothing;2011-07-19 14:35;0;0;"http://twitpic.com/5so8j9 . This is the latest dress in my collection. What do u think?? @midknightocean";City of Bristol, England;@midknightocean;;"93433682555187200";https://twitter.com/NG_Clothing/status/93433682555187200
IanSimmons;2011-07-19 14:34;0;0;"@geehowquaint aw, he's a total sweetie!";City of Bristol, England;@geehowquaint;;"93433582990790656";https://twitter.com/IanSimmons/status/93433582990790656
eatnumbers;2011-07-19 14:32;0;0;"check out the dave's meat “ @bristol_butcher : Today's 35 day aged Hereford rib eyes. Amazing. http:// yfrog.com/kh6j0cyj ”";City of Bristol, England;@bristol_butcher;;"93433108040392704";https://twitter.com/eatnumbers/status/93433108040392704
LrDundryWeather;2011-07-19 14:31;0;0;"Wind 1.7 mph WNW. Barometer 1009.3 hPa, Rising. Temperature 14.1 °C. Rain today 0.6 mm. Humidity 71%";City of Bristol, England;;;"93432905631678465";https://twitter.com/LrDundryWeather/status/93432905631678465
NG_Clothing;2011-07-19 14:31;0;0;"@midknightocean work was shit. But im now watching jay and silent bob, good times. I will send the pic to u now. XxX";City of Bristol, England;@midknightocean;;"93432902234275840";https://twitter.com/NG_Clothing/status/93432902234275840
GhadeerAseri;2011-07-19 14:29;0;0;"@kuwatiyaa عزيزتي الفاضلة اقصد في مشهد النظام السياسي فقط لان الفئة التي تسكنها تمنع الحريات مثلامن الصعب تقليدعالم اخرضد توجهاتهم السياسية";South Gloucestershire, England;@kuwatiyaa;;"93432241698512896";https://twitter.com/GhadeerAseri/status/93432241698512896
Jensen_1;2011-07-19 14:28;0;0;"I'm now thinking that maybe I missed the boat";City of Bristol, England;;;"93432170194022400";https://twitter.com/Jensen_1/status/93432170194022400
Lilyda1st;2011-07-19 14:28;0;0;"Night night!!!!";North Somerset, England;;;"93432012714672128";https://twitter.com/Lilyda1st/status/93432012714672128
smurfy182_MUFC;2011-07-19 14:28;0;0;"ahh im soo cold!!";Monmouthshire, Wales;;;"93431976006127616";https://twitter.com/smurfy182_MUFC/status/93431976006127616
Lilyda1st;2011-07-19 14:27;0;0;"Would love this to happen!! http:// yfrog.com/kgojcmgj";North Somerset, England;;;"93431788944367616";https://twitter.com/Lilyda1st/status/93431788944367616
dazzler180;2011-07-19 14:25;0;0;"More wrong than wright #stupidf @ckinhairdo";Bath and North East Somerset, England;@ckinhairdo;#stupidf;"93431235518529536";https://twitter.com/dazzler180/status/93431235518529536
ATuk_Saloons;2011-07-19 14:23;0;0;"Used car recently added: #AUDI #A6 only £900 http://bit.ly/qHk98i";South Gloucestershire, England;;#AUDI #A6;"93430862615560193";https://twitter.com/ATuk_Saloons/status/93430862615560193
tashwoolley;2011-07-19 14:23;0;0;"Poor #badgers :(";City of Bristol, England;;#badgers;"93430836384374784";https://twitter.com/tashwoolley/status/93430836384374784
arielleinker;2011-07-19 14:21;0;0;"@ChrisLee_UK yessssss! Me Liv and Martha are having a little pre party before cocktails and Shiz you and @AlexStarkie are more than welcome!";City of Bristol, England;@ChrisLee_UK @AlexStarkie;;"93430157561430017";https://twitter.com/arielleinker/status/93430157561430017
katierosesmart;2011-07-19 14:19;0;0;"@kmkopz nawr ta bbz lovz ya <3 xx";South Gloucestershire, England;@kmkopz;;"93429799724388354";https://twitter.com/katierosesmart/status/93429799724388354
DanBDavies;2011-07-19 14:18;0;0;"#hogwash funny word";Monmouthshire, Wales;;#hogwash;"93429610112491520";https://twitter.com/DanBDavies/status/93429610112491520
GhadeerAseri;2011-07-19 14:18;0;0;"@kuwatiyaa @HudaSSD عزيزتي الحوار ماله علاقة بمشهد الرضا و بعدين حوار بين صديقين";South Gloucestershire, England;@kuwatiyaa @HudaSSD;;"93429436271169536";https://twitter.com/GhadeerAseri/status/93429436271169536
arielleinker;2011-07-19 14:17;0;0;"@ChrisLee_UK ta you've seen it already at Thelka ?";City of Bristol, England;@ChrisLee_UK;;"93429322085441536";https://twitter.com/arielleinker/status/93429322085441536
BirdyLane;2011-07-19 14:17;0;0;"@AlexanderKelly Superflous meant to say!";Bath and North East Somerset, England;@AlexanderKelly;;"93429204846252032";https://twitter.com/BirdyLane/status/93429204846252032
LrDundryWeather;2011-07-19 14:17;0;0;"Wind 2.0 mph WNW. Barometer 1009.4 hPa, Rising. Temperature 14.3 °C. Rain today 0.6 mm. Humidity 72%";City of Bristol, England;;;"93429150727159808";https://twitter.com/LrDundryWeather/status/93429150727159808
JessicaKnott;2011-07-19 14:15;0;0;"Dogs bottom.";Bath and North East Somerset, England;;;"93428892248969217";https://twitter.com/JessicaKnott/status/93428892248969217
BirdyLane;2011-07-19 14:15;0;0;"@AlexanderKelly Yes a nice project maybe you can visit my students in the future? Do a project about how superfluid they've become!";Bath and North East Somerset, England;@AlexanderKelly;;"93428793137577985";https://twitter.com/BirdyLane/status/93428793137577985
jessasor;2011-07-19 14:14;0;0;"I'm sorry but I had to take a picture so SOMEONE could see the perfect straightness and actual fringe!! http:// yfrog.com/kefryuij";South Gloucestershire, England;;;"93428402157137920";https://twitter.com/jessasor/status/93428402157137920
dazzler180;2011-07-19 14:13;0;0;"@mikebaber can't believe your still up #grumpyfuckerinthemorning";Bath and North East Somerset, England;@mikebaber;#grumpyfuckerinthemorning;"93428349413765120";https://twitter.com/dazzler180/status/93428349413765120
Rosserjohn;2011-07-19 14:12;0;0;"Reckless getaway on iPhone and iPad, download and enjoy :-).";City of Bristol, England;;;"93428123286245376";https://twitter.com/Rosserjohn/status/93428123286245376
dazzler180;2011-07-19 14:12;0;0;"Quality darts from Hamilton! Glad I didn't bet on anderson";Bath and North East Somerset, England;;;"93427954423574529";https://twitter.com/dazzler180/status/93427954423574529
arielleinker;2011-07-19 14:11;0;0;"@ChrisLee_UK course I would have a T saying that babs!";South Gloucestershire, England;@ChrisLee_UK;;"93427670464987138";https://twitter.com/arielleinker/status/93427670464987138
GhadeerAseri;2011-07-19 14:10;0;0;"@HudaSSD عموما تشكرووون علي هذه الجهود و صراحة شي يبرد الجبد و يسرسح بعد عالقلب";South Gloucestershire, England;@HudaSSD;;"93427518874468352";https://twitter.com/GhadeerAseri/status/93427518874468352
GaryMorris69;2011-07-19 14:09;0;0;"Bugger all on TV now. Watching blackadder the third.";South Gloucestershire, England;;;"93427260983488512";https://twitter.com/GaryMorris69/status/93427260983488512
join_the_dots;2011-07-19 14:08;0;0;"@adambuchanan101 good to see the adventures of Adam and invariably Greg hit twitter. You off to Europe this summer?";City of Bristol, England;@adambuchanan101;;"93426954623131649";https://twitter.com/join_the_dots/status/93426954623131649
GhadeerAseri;2011-07-19 14:07;0;0;"@HudaSSD ما تعتقدين لان الجمهور المغربي اصلا عايش في الكويت؟ او الجمهور العربي فعلا يحتاج يغير المزاج السلبي نتيجة الكبت او دكتاتورية النظام";South Gloucestershire, England;@HudaSSD;;"93426855331381248";https://twitter.com/GhadeerAseri/status/93426855331381248
dazzler180;2011-07-19 14:06;0;0;"Quality out #darts";Bath and North East Somerset, England;;#darts;"93426453382823936";https://twitter.com/dazzler180/status/93426453382823936
Lilyda1st;2011-07-19 14:05;0;0;"@Phil_hvh it's my bday in 10 days ;) xxx";North Somerset, England;@Phil_hvh;;"93426372965445632";https://twitter.com/Lilyda1st/status/93426372965445632
Lilyda1st;2011-07-19 14:05;0;0;"OMG TEN DAYS UNTILL MY BDAY :D:D";North Somerset, England;;;"93426188617383936";https://twitter.com/Lilyda1st/status/93426188617383936
JaneCouchMBE;2011-07-19 14:04;0;0;"@PhilGill1982 I'm there tomoz not sure bout weigh in x";South Gloucestershire, England;@PhilGill1982;;"93425947650433024";https://twitter.com/JaneCouchMBE/status/93425947650433024
smurfy182_MUFC;2011-07-19 14:04;0;0;"omg feel soo much worse today than i did yesterday :(";Monmouthshire, Wales;;;"93425944366292992";https://twitter.com/smurfy182_MUFC/status/93425944366292992
GhadeerAseri;2011-07-19 14:03;0;0;"@HudaSSD الناس متعطشة لهذه الانشطة كانه عايشين بطالبان او مشهد و الله ان قمنا نفشل ...";South Gloucestershire, England;@HudaSSD;;"93425683975503872";https://twitter.com/GhadeerAseri/status/93425683975503872
LrDundryWeather;2011-07-19 14:01;0;0;"Wind 2.1 mph NW. Barometer 1009.4 hPa, Rising. Temperature 14.6 °C. Rain today 0.6 mm. Humidity 71%";City of Bristol, England;;;"93425355699920896";https://twitter.com/LrDundryWeather/status/93425355699920896
DanBDavies;2011-07-19 14:01;0;0;"Havent been put in Chepstow in yonks! @liammeade90 ... Out this Saturday? #haveyoubeentothewhitelion";Monmouthshire, Wales;@liammeade90;#haveyoubeentothewhitelion;"93425236103536641";https://twitter.com/DanBDavies/status/93425236103536641
Lilyda1st;2011-07-19 14:00;0;0;"Arghhh there is a big huge gigantic burst of something trying to get out of me - like a huge big gigantic shout AHHHHH 'poo flap' lol xx";North Somerset, England;;;"93425104582754304";https://twitter.com/Lilyda1st/status/93425104582754304
howardblick;2011-07-19 14:00;0;0;"Going to bed to try and kill off jet lag. My days of being 21 are almost numbered. Wet hair will result in a cold tomorrow. #3randomthoughts";South Gloucestershire, England;;#3randomthoughts;"93424904464105472";https://twitter.com/howardblick/status/93424904464105472
DaveTrevaskus;2011-07-19 13:59;0;0;"#wp7 apps are so expensive!! Over £2 for games that are free for my #Nokia #Symbian devices like #AngryBirds & #FruitNinja";North Somerset, England;;#wp7 #Nokia #Symbian #AngryBirds #FruitNinja;"93424673311834113";https://twitter.com/DaveTrevaskus/status/93424673311834113
DaveTrevaskus;2011-07-19 13:56;0;0;"@PrincessJodiexx HTC HD7. It's a lovely user interface but a bit plasticy. Terrible camera too!!";North Somerset, England;@PrincessJodiexx;;"93423884354854912";https://twitter.com/DaveTrevaskus/status/93423884354854912
JemmaGrundonArt;2011-07-19 13:55;0;0;"I have a facebook artist page, which you can 'like', I update it regularly with news and studio ramblings; http://www. facebook.com/pages/Jemma-Gr undon-Art/160369637330311 …";City of Bristol, England;;;"93423686312398848";https://twitter.com/JemmaGrundonArt/status/93423686312398848
PaulShilham;2011-07-19 13:54;0;0;"1 new signing means we REALLY shouldn't have let NRC go, both parties should have given in to middle ground as were both in a state now...";Monmouthshire, Wales;;;"93423555374624768";https://twitter.com/PaulShilham/status/93423555374624768
Lilyda1st;2011-07-19 13:52;1;0;"Ah. I just scared myself by saying 'I'm in love with a goldfish.' I don't own a goldfish?????";North Somerset, England;;;"93423082924032000";https://twitter.com/Lilyda1st/status/93423082924032000
Lalailes;2011-07-19 13:51;0;0;"I love family guy.";South Gloucestershire, England;;;"93422678697967616";https://twitter.com/Lalailes/status/93422678697967616
join_the_dots;2011-07-19 13:51;0;0;"Im smug like a bug in a rug";City of Bristol, England;;;"93422673291526144";https://twitter.com/join_the_dots/status/93422673291526144
dave3Ch;2011-07-19 13:50;0;0;"Drinking with social media sceptics (@Nova Scotia) http://4sq.com/qIcQUV";City of Bristol, England;@Nova;;"93422582929440769";https://twitter.com/dave3Ch/status/93422582929440769
dazzler180;2011-07-19 13:49;0;0;"Anderson is rattled now #darts";Bath and North East Somerset, England;;#darts;"93422131311947777";https://twitter.com/dazzler180/status/93422131311947777
BeckyBrain;2011-07-19 13:48;0;0;"just found a bottle of vodka under my pillow. #forgotaboutthat";South Gloucestershire, England;;#forgotaboutthat;"93422061493563392";https://twitter.com/BeckyBrain/status/93422061493563392
arielleinker;2011-07-19 13:47;0;0;"Is it just me or do I look 13 and pregnant today haha? http:// yfrog.com/kih1tjyj";City of Bristol, England;;;"93421772359213056";https://twitter.com/arielleinker/status/93421772359213056
LrDundryWeather;2011-07-19 13:46;0;0;"Wind 3.3 mph WNW. Barometer 1009.0 hPa, Rising slowly. Temperature 14.8 °C. Rain today 0.6 mm. Humidity 71%";City of Bristol, England;;;"93421591744098304";https://twitter.com/LrDundryWeather/status/93421591744098304
tom_dallimore;2011-07-19 13:44;0;0;"Oh @wordpress , you are indeed a god. #jfb #ruckus #awesomesaucewebdevelopment";City of Bristol, England;@wordpress;#jfb #ruckus #awesomesaucewebdevelopment;"93421045553442817";https://twitter.com/tom_dallimore/status/93421045553442817
davina79;2011-07-19 13:43;0;0;"Lovin twitter today! It's kept me right up to date with #hackingscandal";South Gloucestershire, England;;#hackingscandal;"93420635509891072";https://twitter.com/davina79/status/93420635509891072
Ben_hmmm;2011-07-19 13:43;0;0;"@sophiescrapbook AGREED!! RALLY THE TROOPS!!!!";Bath and North East Somerset, England;@sophiescrapbook;;"93420610809634816";https://twitter.com/Ben_hmmm/status/93420610809634816
grahamspiller;2011-07-19 13:41;0;0;"@leroybasslines diolch byt! Never known a birthday quite like this before. Yeah. You'll have to meet the boy soon. He's a real champ.";City of Bristol, England;@leroybasslines;;"93420115894341633";https://twitter.com/grahamspiller/status/93420115894341633
