username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
AlexBurleson12;2014-09-09 16:52;0;1;"“ @AyaHassan3656 : It's amazing don't know who drow it pic.twitter.com/XrC0EStGvu ” I'm sobbing omg";Owings Mills, MD;@AyaHassan3656;;"509489596435296256";https://twitter.com/AlexBurleson12/status/509489596435296256
ericbreezAy;2014-09-09 16:52;0;1;"@johnnjdougherty rightt ugh as I should probably quit soon before my lungs collapse or something. Whateva, I be stressinn *lights anoth*";Towson, MD;@johnnjdougherty;;"509489592861728768";https://twitter.com/ericbreezAy/status/509489592861728768
hhtfitness;2014-09-09 16:52;0;0;"#hhtfitness #baltimorefitness #fitnessbaltimore #fitness @HalfbamHalfamazinTraining, LLC http:// instagram.com/p/svm52xzboR/";Randallstown, MD;@HalfbamHalfamazinTraining;#hhtfitness #baltimorefitness #fitnessbaltimore #fitness;"509489587811409921";https://twitter.com/hhtfitness/status/509489587811409921
Shane24troyer;2014-09-09 16:52;0;0;"@Schwank_Tank 5$";Pasadena, MD;@Schwank_Tank;;"509489548905418753";https://twitter.com/Shane24troyer/status/509489548905418753
MikeMl15;2014-09-09 16:52;1;0;"@LatifaDrinks @Superfine u the best Basically that xoxostr8Life";Baltimore, MD;@LatifaDrinks @Superfine;;"509489527774523392";https://twitter.com/MikeMl15/status/509489527774523392
Iris28wi;2014-09-09 16:52;0;0;"The yarns begin";Overlea, MD;;;"509489522812678144";https://twitter.com/Iris28wi/status/509489522812678144
DapperSam228;2014-09-09 16:52;0;2;"Me? 14 years old?... Much healthier @FuckClayDonley @King_Frogg";Baltimore, MD;@FuckClayDonley @King_Frogg;;"509489517028720641";https://twitter.com/DapperSam228/status/509489517028720641
wiseoldworld;2014-09-09 16:52;2;7;"Not gunna lie, I kinda wanna go to fashion week one time.";Glen Burnie, MD;;;"509489512276578304";https://twitter.com/wiseoldworld/status/509489512276578304
KerriO_10;2014-09-09 16:52;0;0;"Definitely getting the iPhone 6!";Baltimore, MD;;;"509489441258610688";https://twitter.com/KerriO_10/status/509489441258610688
muvaarae;2014-09-09 16:52;0;0;"Idk why but im sleepy af";Woodlawn, MD;;;"509489440457506816";https://twitter.com/muvaarae/status/509489440457506816
irlmess;2014-09-09 16:51;0;1;"“ @JustinMcGinnis_ : this Anal sex was well needed ”";Arbutus, MD;@JustinMcGinnis_;;"509489426461110273";https://twitter.com/irlmess/status/509489426461110273
laur_dembinsky;2014-09-09 16:51;0;0;"@FurgersonAli hmp";Lake Shore, MD;@FurgersonAli;;"509489400334790656";https://twitter.com/laur_dembinsky/status/509489400334790656
OhDAMNSweetwine;2014-09-09 16:51;1;0;"Woke up to a home cooked meal";Baltimore, MD;;;"509489319116296192";https://twitter.com/OhDAMNSweetwine/status/509489319116296192
laur_dembinsky;2014-09-09 16:51;0;1;"@FurgersonAli good job Ali";Lake Shore, MD;@FurgersonAli;;"509489316700368896";https://twitter.com/laur_dembinsky/status/509489316700368896
sanderson_shawn;2014-09-09 16:51;0;0;"" @emileekaymelton : “ @LacrosseCulture : Tomorrow is national kiss a lacrosse player day. Enjoy ” @reganbraml" @joey_niles29";Green Haven, MD;@emileekaymelton @LacrosseCulture @reganbraml @joey_niles29;;"509489255417401344";https://twitter.com/sanderson_shawn/status/509489255417401344
Slomannn;2014-09-09 16:51;0;0;"@MorganLandreth no";Joppatowne, MD;@MorganLandreth;;"509489203844231169";https://twitter.com/Slomannn/status/509489203844231169
LadyChanene;2014-09-09 16:51;0;0;"@shaneandshane & @NEEDTOBREATHE I love your kind of worship!! Awesome men of God! Always an event to remember! :) #goodnews";Pikesville, MD;@shaneandshane @NEEDTOBREATHE;#goodnews;"509489186916016128";https://twitter.com/LadyChanene/status/509489186916016128
TYingmyshoes;2014-09-09 16:51;0;0;"@WelcomeToMacys and you're there why ?";Parkville, MD;@WelcomeToMacys;;"509489181836709889";https://twitter.com/TYingmyshoes/status/509489181836709889
__morggxo;2014-09-09 16:50;0;0;"I really want those black shoes";Randallstown, MD;;;"509489091407515648";https://twitter.com/__morggxo/status/509489091407515648
OhDAMNSweetwine;2014-09-09 16:50;1;0;"I didn't even mean to fall asleep, but that nap was good";Baltimore, MD;;;"509489087519408128";https://twitter.com/OhDAMNSweetwine/status/509489087519408128
hhtfitness;2014-09-09 16:50;0;0;"#hhtfitness No excuses #baltimorefitness #fitnessbaltimore @HalfbamHalfamazinTraining, LLC http:// instagram.com/p/svmqYGzbn-/";Randallstown, MD;@HalfbamHalfamazinTraining;#hhtfitness #baltimorefitness #fitnessbaltimore;"509489054225010689";https://twitter.com/hhtfitness/status/509489054225010689
lorJames_25;2014-09-09 16:50;0;0;"School be wanting too much Like fuck u mean I got homework I go to school for 6 hours";Baltimore, MD;;;"509489049355030528";https://twitter.com/lorJames_25/status/509489049355030528
Babe_Rhodes0;2014-09-09 16:50;0;0;"Never give a chick a ring if she ever been trained.";Baltimore, MD;;;"509489046562013184";https://twitter.com/Babe_Rhodes0/status/509489046562013184
muvaarae;2014-09-09 16:50;0;0;"“ @_odiee8_ : I hate raven ” well damn thought you loved me";Woodlawn, MD;@_odiee8_;;"509489035883323392";https://twitter.com/muvaarae/status/509489035883323392
Mikekem;2014-09-09 16:50;0;0;"Seriously why isn't 21 signed yet? #IBackTheBirds #SignTheMan";Riviera Beach, MD;;#IBackTheBirds #SignTheMan;"509488997442527232";https://twitter.com/Mikekem/status/509488997442527232
GarretOhm;2014-09-09 16:50;0;0;"@anvtrademark";White Marsh, MD;@anvtrademark;;"509488987388776448";https://twitter.com/GarretOhm/status/509488987388776448
rls1119;2014-09-09 16:50;0;0;"KAKES!";Pasadena, MD;;;"509488966492758016";https://twitter.com/rls1119/status/509488966492758016
TheChewDefense;2014-09-09 16:50;0;0;"@ShawnaWTF eh. That usually gets over 10 mil an episode";Lutherville, MD;@ShawnaWTF;;"509488958511005696";https://twitter.com/TheChewDefense/status/509488958511005696
MerrickMoses;2014-09-09 16:49;0;0;"An original photo of Pauli Murray from my church, The Episcopal Church of the Holy Nativity, Baltimore, MD pic.twitter.com/GEPJuPvSD7";Baltimore, MD;;;"509488866454405120";https://twitter.com/MerrickMoses/status/509488866454405120
james_canoles;2014-09-09 16:49;1;2;"Missing my brother pic.twitter.com/huoySn9gtv";Kingsville, MD;;;"509488836251234304";https://twitter.com/james_canoles/status/509488836251234304
_Jazzy_Jazz23;2014-09-09 16:49;1;2;"HOWARD came out the cut with NO bandaid!!!";Ellicott City, MD;;;"509488813069307904";https://twitter.com/_Jazzy_Jazz23/status/509488813069307904
yeahMON_;2014-09-09 16:49;0;0;"@niymean_ you's a hater";Randallstown, MD;@niymean_;;"509488799093891072";https://twitter.com/yeahMON_/status/509488799093891072
rarkelly;2014-09-09 16:49;0;0;"MU$CLES in #baltimore jamesnasty @joenicedj @djlemz @therealmctwisty subfm @Baltimore City, Maryland http:// instagram.com/p/svmia2luBz/";Towson, MD;@joenicedj @djlemz @therealmctwisty @Baltimore;#baltimore;"509488780966133760";https://twitter.com/rarkelly/status/509488780966133760
Ianmj91;2014-09-09 16:49;0;1;"@RhubarbTheBear @bigroopaws I want to buy it from you #yamahajunkie lol";Parkville, MD;@RhubarbTheBear @bigroopaws;#yamahajunkie;"509488761114488832";https://twitter.com/Ianmj91/status/509488761114488832
_k1ngz;2014-09-09 16:49;2;1;"“@Steviedae: I miss taysha & deasjia” @DEEmVee_ aww look we missed Dee";Baltimore, MD;@Steviedae @DEEmVee_;;"509488723697086465";https://twitter.com/_k1ngz/status/509488723697086465
allisonnndecker;2014-09-09 16:49;0;0;"Can you imagine 20 years from now how big and thin smartphones are gonna be";Lake Shore, MD;;;"509488723525132288";https://twitter.com/allisonnndecker/status/509488723525132288
astalfort;2014-09-09 16:48;1;0;"@michaelterry337 But reds staters don't care! They vote for republicans!";Baltimore, MD;@michaelterry337;;"509488616234811392";https://twitter.com/astalfort/status/509488616234811392
gr4c3ry4n;2014-09-09 16:48;0;0;"“@TweetIikeDisick: $900 for an iPhone 6? Airplane mode better take me on vacation”";Joppatowne, MD;@TweetIikeDisick;;"509488611382009856";https://twitter.com/gr4c3ry4n/status/509488611382009856
HawaiianLegend;2014-09-09 16:48;0;0;"Interesting...";Owings Mills, MD;;;"509488600510382081";https://twitter.com/HawaiianLegend/status/509488600510382081
seattlevj;2014-09-09 16:48;0;0;"What an awesome workout! I just completed Day 3 of @FitnessBlender 5 Day Challenge! #crosstraining #halfmarathontraining";Odenton, MD;@FitnessBlender;#crosstraining #halfmarathontraining;"509488546965880832";https://twitter.com/seattlevj/status/509488546965880832
ChrisFotis94;2014-09-09 16:48;0;1;"@MissGraceKane understands~";Cockeysville, MD;@MissGraceKane;;"509488529974771713";https://twitter.com/ChrisFotis94/status/509488529974771713
OhDAMNSweetwine;2014-09-09 16:48;1;0;"" @BeeAmbitious_ : About to bake a cake I have a sweet tooth "save me a slice";Baltimore, MD;@BeeAmbitious_;;"509488482096775168";https://twitter.com/OhDAMNSweetwine/status/509488482096775168
hhtfitness;2014-09-09 16:48;0;0;"#hhtfitness #fitnessbaltimore #baltimorefitness @HalfbamHalfamazinTraining, LLC http:// instagram.com/p/svmZq8zbns/";Randallstown, MD;@HalfbamHalfamazinTraining;#hhtfitness #fitnessbaltimore #baltimorefitness;"509488480049987584";https://twitter.com/hhtfitness/status/509488480049987584
hhtfitness;2014-09-09 16:48;0;0;"#hhtfitness @HalfbamHalfamazinTraining, LLC http:// instagram.com/p/svmZYITbnr/";Randallstown, MD;@HalfbamHalfamazinTraining;#hhtfitness;"509488470063316992";https://twitter.com/hhtfitness/status/509488470063316992
ericbreezAy;2014-09-09 16:48;0;0;"@johnnjdougherty like good for all the people who actually have time for that shit but I do not";Towson, MD;@johnnjdougherty;;"509488468029095936";https://twitter.com/ericbreezAy/status/509488468029095936
PTwice216;2014-09-09 16:47;0;0;"@Orioles33rdSt what does the classless Ravens organization have to do with that?";Baltimore, MD;@Orioles33rdSt;;"509488379114033153";https://twitter.com/PTwice216/status/509488379114033153
5eancho;2014-09-09 16:47;0;1;"Life o. Local bar and free BP clinic. @asnider23";Baltimore, MD;@asnider23;;"509488377163694080";https://twitter.com/5eancho/status/509488377163694080
__410Keith;2014-09-09 16:47;2;0;"I can't wait for basketball season this year yo";Baltimore, MD;;;"509488356926181378";https://twitter.com/__410Keith/status/509488356926181378
HawaiianLegend;2014-09-09 16:47;0;0;"Used to keep 3 or 5 at a time...definitely don't have the time now. Or maybe I've become more monogamous.";Owings Mills, MD;;;"509488348894076928";https://twitter.com/HawaiianLegend/status/509488348894076928
__ItsMIRA__;2014-09-09 16:47;0;2;"I hate bitches that sit around && gossips ALL DAY";Baltimore, MD;;;"509488309652164608";https://twitter.com/__ItsMIRA__/status/509488309652164608
DL_Henderson;2014-09-09 16:47;0;0;"reneelbeck's last day #happyhour ! @Bonefish Grill - Owings Mills http:// instagram.com/p/svmUp2Axoj/";Owings Mills, MD;@Bonefish;#happyhour;"509488309257519104";https://twitter.com/DL_Henderson/status/509488309257519104
Dav_v_oochi71;2014-09-09 16:47;0;1;"GOD GIVE I WISH YOU MUCH MANY MORE HAPPY BIRTHDAY TO YOU FOR LIFE AND FULL WITH MUCH MANY MORE HAPPINESS @DruHill4Real .";Baltimore, MD;@DruHill4Real;;"509488296142315520";https://twitter.com/Dav_v_oochi71/status/509488296142315520
astalfort;2014-09-09 16:47;0;0;"@thinkprogress Sad. Do something world!";Baltimore, MD;@thinkprogress;;"509488281466437632";https://twitter.com/astalfort/status/509488281466437632
houseofrice;2014-09-09 16:47;0;0;"@dookrod is a penis. #poophead @bigern3333 plz keep him in line...";Baltimore, MD;@dookrod @bigern3333;#poophead;"509488270628360192";https://twitter.com/houseofrice/status/509488270628360192
Iris28wi;2014-09-09 16:47;0;0;"The day is almost over come on 9 o'clock";Overlea, MD;;;"509488267616849920";https://twitter.com/Iris28wi/status/509488267616849920
K_Amesss;2014-09-09 16:47;0;0;"so sad that @RayRice27 still the top media headline in this country thanks Ray for embarrassing your fans and the city of Baltimore";Jacksonville, MD;@RayRice27;;"509488267210018817";https://twitter.com/K_Amesss/status/509488267210018817
AKittleman;2014-09-09 16:47;0;0;"#Kittleman : The goal is to make sure every student has the best opportunity to learn, period. #OaklandMills pic.twitter.com/cfx3hRlpbR";Maryland, USA;;#Kittleman #OaklandMills;"509488260037750784";https://twitter.com/AKittleman/status/509488260037750784
muvaarae;2014-09-09 16:47;0;0;"Khory at work & shit im bored af now";Woodlawn, MD;;;"509488247161237505";https://twitter.com/muvaarae/status/509488247161237505
DasBenson_926;2014-09-09 16:47;0;0;"a letter is a start but bisciotti and ozzie needs to hold a conference for the media";Pasadena, MD;;;"509488243386351616";https://twitter.com/DasBenson_926/status/509488243386351616
Babe_Rhodes0;2014-09-09 16:47;0;0;"There's always somebody watching you.";Baltimore, MD;;;"509488240471343105";https://twitter.com/Babe_Rhodes0/status/509488240471343105
You_Mad86;2014-09-09 16:47;0;0;"Outstanding goals";Baltimore, MD;;;"509488235882749953";https://twitter.com/You_Mad86/status/509488235882749953
PTwice216;2014-09-09 16:47;0;0;"@Orioles33rdSt no why? Knew they would lose.";Baltimore, MD;@Orioles33rdSt;;"509488223685709824";https://twitter.com/PTwice216/status/509488223685709824
rlgruzinski;2014-09-09 16:47;0;0;"@sknappl so I'm heated to Tennessee for alumni weekend... Friday October 17th... You should visit!!!!";Severna Park, MD;@sknappl;;"509488206673637377";https://twitter.com/rlgruzinski/status/509488206673637377
dereksociety;2014-09-09 16:47;0;0;"SO JACO NEEDS LESS THAN 1K TO GET TO 1 MILL DO YOU SEE MY TEARS";Green Haven, MD;;;"509488195730694144";https://twitter.com/dereksociety/status/509488195730694144
denaseniura;2014-09-09 16:47;0;0;"This is the expression of someone who picked up a kitten for a selfie and didn't like the way he… http:// instagram.com/p/svmRP6KP7S/";Baltimore, MD;;;"509488191653425152";https://twitter.com/denaseniura/status/509488191653425152
RomeoBaltimore;2014-09-09 16:47;1;2;"Watching the @Orioles game outdoors tonight. #IBacktheBirds pic.twitter.com/13U6idBM3C";Baltimore, MD;@Orioles;#IBacktheBirds;"509488191263764480";https://twitter.com/RomeoBaltimore/status/509488191263764480
AJAGRadio;2014-09-09 16:47;0;0;"#NowWhatBmore";Baltimore, MD;;#NowWhatBmore;"509488188776538112";https://twitter.com/AJAGRadio/status/509488188776538112
Lilliannnnn____;2014-09-09 16:47;0;0;"Trina x Here We Go";Baltimore, MD;;;"509488172792037376";https://twitter.com/Lilliannnnn____/status/509488172792037376
LadyChanene;2014-09-09 16:46;0;0;"" @shaneandshane : @NEEDTOBREATHE concert was Amazing.... If you get a chance get to one of #ntblive stops.... http:// instagram.com/p/sohSrTvRYB/ " Omg! :)";Pikesville, MD;@shaneandshane @NEEDTOBREATHE;#ntblive;"509488165229711360";https://twitter.com/LadyChanene/status/509488165229711360
c_pilch96;2014-09-09 16:46;0;0;"@Golden_Doughnut lolol but on the real tho";Catonsville, MD;@Golden_Doughnut;;"509488158413975553";https://twitter.com/c_pilch96/status/509488158413975553
SamanthaQ12;2014-09-09 16:46;0;6;"I have been MIAa so here so here are a few pics pic.twitter.com/tod9emK0cU";Baltimore, MD;;;"509488039828414464";https://twitter.com/SamanthaQ12/status/509488039828414464
MikeMl15;2014-09-09 16:46;0;0;"@SaphyRoma @Superwoman u the best Basically that xoxostr8Life";Baltimore, MD;@SaphyRoma @Superwoman;;"509488008341782528";https://twitter.com/MikeMl15/status/509488008341782528
DropDeadGothic;2014-09-09 16:46;0;0;"@j_RuLE_GaMiNG what?!?!?! No!!! Why you think that????";Glen Burnie, MD;@j_RuLE_GaMiNG;;"509487995821776896";https://twitter.com/DropDeadGothic/status/509487995821776896
Shaskiii;2014-09-09 16:46;0;0;", Oomf . Tweets On Point";Baltimore, MD;;;"509487994215346176";https://twitter.com/Shaskiii/status/509487994215346176
FarraKonscious;2014-09-09 16:46;0;0;"@TherealQas718 thanks bro all I needed";Joppatowne, MD;@TherealQas718;;"509487943502032896";https://twitter.com/FarraKonscious/status/509487943502032896
_krand;2014-09-09 16:46;0;1;"“@KYndofabigdeal_: @Co_KAY_Ne smd is my fave.”";White Marsh, MD;@KYndofabigdeal_ @Co_KAY_Ne;;"509487938552737792";https://twitter.com/_krand/status/509487938552737792
GoodEatsReviews;2014-09-09 16:45;0;0;"Crab Nachos #GoodEats @Michael's Cafe http:// instagram.com/p/svmJB3M_5t/";Lutherville, MD;@Michael;#GoodEats;"509487908605394944";https://twitter.com/GoodEatsReviews/status/509487908605394944
__morggxo;2014-09-09 16:45;1;1;"I don't want it to be cold just yett !!";Randallstown, MD;;;"509487850434617344";https://twitter.com/__morggxo/status/509487850434617344
hhtfitness;2014-09-09 16:45;0;0;"#hhtfitness @HalfbamHalfamazinTraining, LLC http:// instagram.com/p/svmHCvTbnK/";Randallstown, MD;@HalfbamHalfamazinTraining;#hhtfitness;"509487839890141184";https://twitter.com/hhtfitness/status/509487839890141184
astalfort;2014-09-09 16:45;0;0;"@ColleenMNelson @WSJPolitics That's just crazy!doing nothing and having no proposals is not handling immigration.";Baltimore, MD;@ColleenMNelson @WSJPolitics;;"509487785297063936";https://twitter.com/astalfort/status/509487785297063936
ohhey_michellee;2014-09-09 16:45;0;0;"that sucks ...";Maryland, USA;;;"509487772219232256";https://twitter.com/ohhey_michellee/status/509487772219232256
JRitterCDT;2014-09-09 16:45;0;1;"Not positive I qualify but I'm at the #csiyps at Pratt Street Alehouse. And I'm loving it!";Baltimore, MD;;#csiyps;"509487757644025856";https://twitter.com/JRitterCDT/status/509487757644025856
