username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
KevinOfMI;2015-04-23 09:12;0;0;"Several news crews are here, there will probably be another rally for Freddie Gray today. @Baltimore… https:// instagram.com/p/10t4njlLyp/";Baltimore, MD;@Baltimore;;"591273417602633728";https://twitter.com/KevinOfMI/status/591273417602633728
LawrenceCNN;2015-04-23 08:21;1;4;"This is the Gilmor Home projects near where Freddie Gray was taken into custody. Protests expected to begin soon. pic.twitter.com/Pir3KfX306";Baltimore, MD;;;"591260715522121731";https://twitter.com/LawrenceCNN/status/591260715522121731
BaltimoreCP;2015-04-23 06:23;1;0;"Baltimore protests expected to continue Thursday: A sixth day of protests over the death of Freddie Gray is… http:// baltimore.cityandpress.com/node/9472503";Baltimore, MD;;;"591230855181258752";https://twitter.com/BaltimoreCP/status/591230855181258752
BaltimoreCP;2015-04-23 06:23;0;0;"Enraged by barricades and lingering questions, Freddie Gray crowd unloads: In West Baltimore, silent police… http:// baltimore.cityandpress.com/node/9472512";Baltimore, MD;;;"591230853033791489";https://twitter.com/BaltimoreCP/status/591230853033791489
BaltimoreCP;2015-04-23 06:23;0;0;"5th Day Of Protests In Freddie Gray’s Death Expected: The death of Freddie Gray, a Baltimore man critically injured… http:// baltimore.cityandpress.com/node/9472521";Baltimore, MD;;;"591230850852749313";https://twitter.com/BaltimoreCP/status/591230850852749313
BaltimoreCP;2015-04-23 06:23;0;0;"Tension intensifies at Freddie Gray protests: A number of protests continued in Baltimore Wednesday night as… http:// baltimore.cityandpress.com/node/9472506";Baltimore, MD;;;"591230844401946624";https://twitter.com/BaltimoreCP/status/591230844401946624
BaltimoreCP;2015-04-23 05:51;0;0;"FOP: Freddie Gray protests look like lynch mob: The president of Baltimore's police union, representing the six… http:// baltimore.cityandpress.com/node/9472320";Baltimore, MD;;;"591222904781582336";https://twitter.com/BaltimoreCP/status/591222904781582336
BaltimoreCP;2015-04-23 04:48;1;0;"Man who filmed Freddie Gray video speaks out: Kevin Moore was asleep in his home the morning of April 12, when his… http:// baltimore.cityandpress.com/node/9472004";Baltimore, MD;;;"591207029286416385";https://twitter.com/BaltimoreCP/status/591207029286416385
BaltimoreCP;2015-04-23 04:01;0;0;"The latest in the Freddie Gray case: As Baltimore Sun reporters continue to work the various stories surrounding… http:// baltimore.cityandpress.com/node/9471899";Baltimore, MD;;;"591195080926449664";https://twitter.com/BaltimoreCP/status/591195080926449664
kami2thesky;2015-04-23 03:42;0;0;"@NewDay NEED 2 "LISTEN" 2 ! WE LIVE IT ! BULLS@#T ! FREDDIE WAS RUNNIN' B4 HANDS WERE LAID ON HIS BODY ! pic.twitter.com/gyrOT8rgvg";Baltimore, MD;@NewDay @;#T;"591190322501259264";https://twitter.com/kami2thesky/status/591190322501259264
shroomshali;2015-04-23 03:30;0;0;"@ABC2NEWS Isn't that what they were doing to Freddie ???";Baltimore, MD;@ABC2NEWS;;"591187304758128640";https://twitter.com/shroomshali/status/591187304758128640
BaltimoreCP;2015-04-22 19:01;0;0;"Protests intensify over Gray's death: Protests over the in-custody death of Freddie Gray raged on Wednesday, with… http:// baltimore.cityandpress.com/node/9470446";Baltimore, MD;;;"591059307409510402";https://twitter.com/BaltimoreCP/status/591059307409510402
BaltimoreCP;2015-04-22 18:31;1;0;"Brutality lawsuits continue in Baltimore, site of Freddie Gray death: The city of Baltimore — which is… http:// baltimore.cityandpress.com/node/9470077";Baltimore, MD;;;"591051649122062336";https://twitter.com/BaltimoreCP/status/591051649122062336
BaltimoreCP;2015-04-22 18:31;0;0;"Freddie Gray a victim of America's longest war: Owing to the diligence of some nameless clerk, the Maryland… http:// baltimore.cityandpress.com/node/9470078";Baltimore, MD;;;"591051646165078016";https://twitter.com/BaltimoreCP/status/591051646165078016
BmoreDoc;2015-04-22 18:24;1;1;"Just had a prayer to end the march/spiritual ritual from Freddie 's cousin. Protesters are being released.";Baltimore, MD;;;"591049878438072321";https://twitter.com/BmoreDoc/status/591049878438072321
kami2thesky;2015-04-22 17:54;0;0;"@AC360 POLICE R LYIN' THEIR ASSES OFF ! GOD BLESS THE FAMILY, FRIENDS & ENTIRE CITY FROM WHICH FREDDIE HAILED ! pic.twitter.com/Rlb36JSNin";Baltimore, MD;@AC360;;"591042515953913857";https://twitter.com/kami2thesky/status/591042515953913857
kami2thesky;2015-04-22 17:33;0;0;"WHERE'S FREDDIE 'S CHARGE PAPERS ? NONE ! HAD 7 DAYS B4 HE DIED 2 CHARGE DIDN'T BCUZ 2 CHARGE LEAVES 'EM OPEN 2 B CHALLENGED ON THEIR LIES !";Baltimore, MD;;;"591037165787820033";https://twitter.com/kami2thesky/status/591037165787820033
BaltimoreCP;2015-04-22 17:28;0;0;"Freddie Gray protests continue in Baltimore: ABC2 News reporter Catherine Hawley was in West Baltimore Wednesday… http:// baltimore.cityandpress.com/node/9469762";Baltimore, MD;;;"591035814454300672";https://twitter.com/BaltimoreCP/status/591035814454300672
BaltimoreCP;2015-04-22 17:28;1;0;"Mayor turns to playbook she helped write after Ferguson: The morning after Freddie Gray's death, Mayor Stephanie… http:// baltimore.cityandpress.com/node/9469723";Baltimore, MD;;;"591035812013158401";https://twitter.com/BaltimoreCP/status/591035812013158401
kami2thesky;2015-04-22 17:26;0;0;"#BULLSHIT ! PACK OF LIES ! THANKS DOCTOR ! VOICE BOX...CRUSHED ! SPINAL CHORD...BROKEN 3 PLACES. FREDDIE COULDN'T STAND OR WALK !!!";Baltimore, MD;;#BULLSHIT;"591035355979186176";https://twitter.com/kami2thesky/status/591035355979186176
kami2thesky;2015-04-22 17:04;0;0;"@EricMarrapodi @jaketapper @TheLeadCNN @CNN THANKS CNN ! WE APPRECIATE YOUR COVERAGE N OUR CITY AS WE MOURN W/ THE FAMILY OF FREDDIE GRAY";Baltimore, MD;@EricMarrapodi @jaketapper @TheLeadCNN @CNN;;"591029743111294977";https://twitter.com/kami2thesky/status/591029743111294977
BaltimoreCP;2015-04-22 16:25;1;0;"Baltimore mayor bringing confusion to TV conversation on Freddie Gray: The week is only half over, but already it's… http:// baltimore.cityandpress.com/node/9469600";Baltimore, MD;;;"591020046811467777";https://twitter.com/BaltimoreCP/status/591020046811467777
HornyLorDevil;2015-04-22 16:09;4;3;"Justice for Freddie";Baltimore, MD;;;"591016038923444224";https://twitter.com/HornyLorDevil/status/591016038923444224
FosterNia;2015-04-22 16:01;0;0;"Rip Freddie #JusticeForYou";Baltimore, MD;;#JusticeForYou;"591014011778379777";https://twitter.com/FosterNia/status/591014011778379777
BaltimoreCP;2015-04-22 15:38;1;0;"Baltimore F.O.P. Fully Supports Officers Involved In Freddie Gray Arrest: Unanswered questions. Freddie Gray died… http:// baltimore.cityandpress.com/node/9469159";Baltimore, MD;;;"591008230739816448";https://twitter.com/BaltimoreCP/status/591008230739816448
stephxoxo20;2015-04-22 15:06;0;0;"That's really sad what happened to that dude Freddie";Baltimore, MD;;;"591000172848611329";https://twitter.com/stephxoxo20/status/591000172848611329
TjMcnair;2015-04-22 14:58;0;0;"With a lil bit of convincing words ("we're investigating")and a lil bit of distraction (May 2nd fight) Freddie Gray's case might diedown smh";Rosedale, MD;;;"590998059498262528";https://twitter.com/TjMcnair/status/590998059498262528
kami2thesky;2015-04-22 14:41;1;1;"THIS IS THE BIGGEST BUNCH OF BULLS@#T ! FREDDIE WAS KILLED BY AND N CUSTUDY OF BALTIMORE CITY POLICE ! pic.twitter.com/A0pZbGWfEU";Baltimore, MD;@;#T;"590993881770151937";https://twitter.com/kami2thesky/status/590993881770151937
jemillerwbal;2015-04-22 14:17;33;14;"Sources: BPD wagon driver in Freddie Gray case is awaiting disciplinary action for allowing previous prisoner to escape from hospital detail";Baltimore, MD;;;"590987886939471872";https://twitter.com/jemillerwbal/status/590987886939471872
KeithDFox45;2015-04-22 14:08;22;9;"Balto. Police Union Pres.,Gene Ryan, calls protesters in Freddie Gray case "a lynch mob" in their call for prosecution of officers involved.";Baltimore, MD;;;"590985609843499008";https://twitter.com/KeithDFox45/status/590985609843499008
BaltimoreCP;2015-04-22 13:46;1;0;"West Baltimore Residents Share Stories About Freddie Gray: In the west Baltimore neighborhood where Freddie Gray… http:// baltimore.cityandpress.com/node/9468393";Baltimore, MD;;;"590980036498358272";https://twitter.com/BaltimoreCP/status/590980036498358272
BaltimoreCP;2015-04-22 12:59;0;0;"Gov. Larry Hogan speaks on Freddie Gray's death: Maryland's governor spoke for the first time on the police custody… http:// baltimore.cityandpress.com/node/9468116";Baltimore, MD;;;"590968225564766209";https://twitter.com/BaltimoreCP/status/590968225564766209
BaltimoreCP;2015-04-22 12:59;1;0;"Hogan doesn't want to 'politicize' Freddie Gray's death: Gov. Larry Hogan said Wednesday he would not order any… http:// baltimore.cityandpress.com/node/9468129";Baltimore, MD;;;"590968215234154496";https://twitter.com/BaltimoreCP/status/590968215234154496
KarenTheRptr;2015-04-22 11:19;3;0;"Md Gov Larry Hogan doesn't think it's a good idea to get state's AG to investigate Freddie Gray death. 99.1 FM for more";Severn, MD;;;"590942908968267777";https://twitter.com/KarenTheRptr/status/590942908968267777
BaltimoreCP;2015-04-22 10:20;0;0;"Batts: “The Officers That I Saw There, Were Not Out Of Control”: The investigation into the death of Freddie Gray… http:// baltimore.cityandpress.com/node/9467260";Baltimore, MD;;;"590928202974953472";https://twitter.com/BaltimoreCP/status/590928202974953472
BaltimoreCP;2015-04-22 09:49;0;0;"Cummings: Police must speak up about Freddie Gray: Rep. Elijah Cummings said Wednesday the Baltimore Police… http:// baltimore.cityandpress.com/node/9467124";Baltimore, MD;;;"590920331788820480";https://twitter.com/BaltimoreCP/status/590920331788820480
BaltimoreCP;2015-04-22 09:32;0;0;"Federal Authorities To Launch Investigation Into Freddie Gray’s Death: Federal authorities are preparing to launch… http:// baltimore.cityandpress.com/node/9466883";Baltimore, MD;;;"590916128215470081";https://twitter.com/BaltimoreCP/status/590916128215470081
BaltimoreCP;2015-04-22 09:32;0;0;"A look at recent history of Baltimore police in-custody deaths: Before the recent death of Freddie Gray garnered… http:// baltimore.cityandpress.com/node/9466825";Baltimore, MD;;;"590916124759363584";https://twitter.com/BaltimoreCP/status/590916124759363584
BaltimoreCP;2015-04-22 09:32;0;0;"Rawlings-Blake, deputy commissioner comments about officers in Freddie Gray case seemingly at odds: Baltimore Mayor… http:// baltimore.cityandpress.com/node/9466826";Baltimore, MD;;;"590916123236827136";https://twitter.com/BaltimoreCP/status/590916123236827136
BaltimoreCP;2015-04-22 08:46;0;0;"Freddie Gray's family attends Baltimore protest: Freddie Gray's family made a rare public appearance Tuesday night… http:// baltimore.cityandpress.com/node/9466625";Baltimore, MD;;;"590904456591486977";https://twitter.com/BaltimoreCP/status/590904456591486977
FredfromABC2;2015-04-22 07:21;0;0;"Freddie Gray death still leading topic of conversation 4 SRB at city hall this morning. Updates #ABC2 at 5. pic.twitter.com/YaMlONPdzj";Baltimore, MD;;#ABC2;"590883207828135936";https://twitter.com/FredfromABC2/status/590883207828135936
jemillerwbal;2015-04-22 07:18;11;6;"Mayor SRB says she tried to meet with family of Freddie Gray but was declined by family lawyer";Baltimore, MD;;;"590882378933018624";https://twitter.com/jemillerwbal/status/590882378933018624
jemillerwbal;2015-04-22 07:13;3;2;"Mayor SRB: Outside investigation of Freddie Gray death by DOJ will help get to bottom of what happened";Baltimore, MD;;;"590881104669892608";https://twitter.com/jemillerwbal/status/590881104669892608
joanbacj;2015-04-22 07:12;0;0;"@baltimoresun rip Freddie .";Essex, MD;@baltimoresun;;"590880916781707264";https://twitter.com/joanbacj/status/590880916781707264
BaltimoreCP;2015-04-22 06:53;0;0;"What they're saying about Freddie Gray's death: A round-up of what national and international media outlets are… http:// baltimore.cityandpress.com/node/9466169";Baltimore, MD;;;"590875973760913412";https://twitter.com/BaltimoreCP/status/590875973760913412
KarenTheRptr;2015-04-22 06:53;2;0;"B'more City Council Pres wants the state's AG to conduct an independent investigation into Freddie Gray death. @WNEW pic.twitter.com/kMc20M5YJm";Baltimore, MD;@WNEW;;"590875973089959936";https://twitter.com/KarenTheRptr/status/590875973089959936
mmckoy;2015-04-22 06:21;1;2;"We been marching since MLK to Rodney King to Freddie Gray....they're aware they don't care though... https:// twitter.com/aaronaod/statu s/590866968175104000 …";Milford Mill, MD;;;"590867978545192960";https://twitter.com/mmckoy/status/590867978545192960
Handzdwn;2015-04-22 06:06;1;1;"#Longlive Freddie Gray";Baltimore, MD;;#Longlive;"590864278783143936";https://twitter.com/Handzdwn/status/590864278783143936
mmckoy;2015-04-22 05:40;4;1;"Nothing will happen to the Police in the Freddie Gray case...";Baltimore, MD;;;"590857679691722753";https://twitter.com/mmckoy/status/590857679691722753
kami2thesky;2015-04-22 05:24;0;0;"#NewDayCNN BALT. PO DIDN'T CHARGE FREDDIE W/ANYTHING B4 HE DIED BCUZ THEY DIDN'T WANT THEIR LIES ON PAPER 2 LATER B CHALLENGED, REFUTED !";Baltimore, MD;;#NewDayCNN;"590853638441971712";https://twitter.com/kami2thesky/status/590853638441971712
audiojoe13;2015-04-22 03:06;0;1;"@NeddraASmith @HeathSandell @SChurch00 remember Freddie Gray died in custody, but Tsarnev is in day one of penalty decision phase. #nauws";Baltimore, MD;@NeddraASmith @HeathSandell @SChurch00;#nauws;"590818854680584192";https://twitter.com/audiojoe13/status/590818854680584192
BaltimoreCP;2015-04-21 21:41;0;0;"Balt. City Council discusses Freddie Gray case: The Freddie Gray case has gained national attention, and now… http:// baltimore.cityandpress.com/node/9464856";Baltimore, MD;;;"590737102549213188";https://twitter.com/BaltimoreCP/status/590737102549213188
BaltimoreCP;2015-04-21 21:41;0;0;"Freddie Gray's family joins Baltimore protests: For the fourth day in a row, protesters gathered in West Baltimore… http:// baltimore.cityandpress.com/node/9464857";Baltimore, MD;;;"590737097587298304";https://twitter.com/BaltimoreCP/status/590737097587298304
kami2thesky;2015-04-21 20:42;1;0;"@cnnbrk POLICE " SAW CLIP FOR KNIFE ON FREDDIE 'S PANTS " ? .... BULLS@#T ! pic.twitter.com/LtGAQtarn9";Baltimore, MD;@cnnbrk @;#T;"590722295250968576";https://twitter.com/kami2thesky/status/590722295250968576
melaniemodula;2015-04-21 19:06;0;0;"I live in in Baltimore and just found out about this Freddie Gray stuff, I suck.";Baltimore, MD;;;"590698065486606337";https://twitter.com/melaniemodula/status/590698065486606337
ssexychoc;2015-04-21 18:25;0;0;"Let me look up this Freddie Gray person";Baltimore, MD;;;"590687861193756672";https://twitter.com/ssexychoc/status/590687861193756672
WeGotALive1;2015-04-21 17:57;0;0;"Cnn really aint shit... their expert just said maybe freddie gray got his injuries from the way the van moved when driving off... what?";Baltimore, MD;;;"590680893515259904";https://twitter.com/WeGotALive1/status/590680893515259904
Juss___Lola;2015-04-21 16:49;4;2;"Justice for Freddie pic.twitter.com/8spXZRIyYp";Baltimore, MD;;;"590663695816138752";https://twitter.com/Juss___Lola/status/590663695816138752
FosterNia;2015-04-21 16:39;0;0;"RIP Freddie Gray";Baltimore, MD;;;"590661066096570371";https://twitter.com/FosterNia/status/590661066096570371
TMoneeey__;2015-04-21 15:55;0;1;"Dumb live FUCK THE POLICE Rip Freddie gray pic.twitter.com/w04eKs7VQv";Baltimore, MD;;;"590649968169459712";https://twitter.com/TMoneeey__/status/590649968169459712
LovelyEbony28;2015-04-21 15:47;0;0;"They marching for Freddie";Baltimore, MD;;;"590648181769297921";https://twitter.com/LovelyEbony28/status/590648181769297921
DanRodricks;2015-04-21 15:34;4;2;""Walking while black is not a crime." Department of Justice opens probe into death of Freddie Gray http:// bsun.md/1zHVFkE @baltimoresun";Baltimore, MD;@baltimoresun;;"590644857351315457";https://twitter.com/DanRodricks/status/590644857351315457
CalleWilkins;2015-04-21 15:34;1;0;"I want to protest for Freddie Gray. #StopKillingBlackMen #BlackLivesMatter";Dundalk, MD;;#StopKillingBlackMen #BlackLivesMatter;"590644758365732864";https://twitter.com/CalleWilkins/status/590644758365732864
clinaya___;2015-04-21 15:08;2;1;"Freddie got the whole city out";Baltimore, MD;;;"590638308247601154";https://twitter.com/clinaya___/status/590638308247601154
KarenTheRptr;2015-04-21 14:51;2;1;"100s rally for justice for Freddie Gray @Western District @WNEW pic.twitter.com/XUlzUdPoSE";Baltimore City Police - Western District;@Western @WNEW;;"590633905222463488";https://twitter.com/KarenTheRptr/status/590633905222463488
BaltimoreCP;2015-04-21 14:48;0;0;"Protests Continue After Freddie Gray’s Death: In the days following Freddie Gray’s death, there have been a number… http:// baltimore.cityandpress.com/node/9462647";Baltimore, MD;;;"590633140206592001";https://twitter.com/BaltimoreCP/status/590633140206592001
clinaya___;2015-04-21 14:47;0;0;"R.I.P freddie ..";Baltimore, MD;;;"590632962913345536";https://twitter.com/clinaya___/status/590632962913345536
KeithDFox45;2015-04-21 14:17;11;4;"Hundreds gather for 4th consecutive March, after Freddie Gray's death. He died after being arrested by police. pic.twitter.com/vikWOc60tW";Baltimore, MD;;;"590625537938325504";https://twitter.com/KeithDFox45/status/590625537938325504
jemillerwbal;2015-04-21 13:49;5;2;"Fed investigation into Freddie Gray death will likely examine why he was stopped in the first place. Focus of our story @wbaltv11 at 5 & 6";Baltimore, MD;@wbaltv11;;"590618308170412032";https://twitter.com/jemillerwbal/status/590618308170412032
jemillerwbal;2015-04-21 13:46;1;2;"Lt Brian Rice, now suspended in Freddie Gray case, was recognized as hero in 1998 for saving life of 2 yr old girl from fire";Baltimore, MD;;;"590617723597692932";https://twitter.com/jemillerwbal/status/590617723597692932
BaltimoreCP;2015-04-21 13:26;0;0;"U.S. Department of Justice opens probe into death of Freddie Gray: Amid the public outcry over the death of Freddie … http:// baltimore.cityandpress.com/node/9462155";Baltimore, MD;;;"590612640474468352";https://twitter.com/BaltimoreCP/status/590612640474468352
kami2thesky;2015-04-21 12:18;0;0;"REV. BRYANT WAS JUST ON CNN..THE ONLY BALTIMORE FIGURE 2 GIVE TRUE ACCOUNT OF WHAT HAPPENED & WHAT HAPPENS HERE ! FREDDIE GRAY WAS KILLED !";Baltimore, MD;;;"590595561851637760";https://twitter.com/kami2thesky/status/590595561851637760
kami2thesky;2015-04-21 11:48;0;0;"REV. BRYANT IS THE ONLY BALTIMORE FIGURE 2 TELL TRUTH AS 2 WHY ANOTHER BLACK MALE N USA, FREDDIE GRAY, IS DEAD AT HANDS OF POLICE & CLIMATE";Baltimore, MD;;;"590587954298560513";https://twitter.com/kami2thesky/status/590587954298560513
toaksbailbond;2015-04-21 11:48;0;0;"#why was freddie gray stopped";Baltimore, MD;;#why;"590587903526445058";https://twitter.com/toaksbailbond/status/590587903526445058
CalleWilkins;2015-04-21 11:26;0;0;"As a Baltimorean, I am deeply concerned with the treatment of Freddie Gray by the Baltimore PD resulting in his death.";Dundalk, MD;;;"590582449689780224";https://twitter.com/CalleWilkins/status/590582449689780224
dcollinsWBAL;2015-04-21 10:27;1;1;"Interviewed dozens in and around where Freddie Gray hung out. To a person they all want justice But its not a case of no justice no peace";Baltimore, MD;;;"590567601178333185";https://twitter.com/dcollinsWBAL/status/590567601178333185
daissydukes_;2015-04-21 10:12;0;0;"Talking about Freddie Gray in English";Baltimore, MD;;;"590563658624868352";https://twitter.com/daissydukes_/status/590563658624868352
AmbushLovette;2015-04-21 09:23;5;1;"Rip Freddie";Baltimore, MD;;;"590551549035864065";https://twitter.com/AmbushLovette/status/590551549035864065
BaltimoreCP;2015-04-21 08:53;0;0;"Police Identify Officers Involved In Freddie Gray’s Death: Police release new details about the arrest of Freddie … http:// baltimore.cityandpress.com/node/9460520";Baltimore, MD;;;"590543919852740609";https://twitter.com/BaltimoreCP/status/590543919852740609
BaltimoreCP;2015-04-21 08:06;0;0;"Baltimore police internal memo says Batts met with officers in Freddie Gray probe: Baltimore Police Commissioner… http:// baltimore.cityandpress.com/node/9460374";Baltimore, MD;;;"590531966539157506";https://twitter.com/BaltimoreCP/status/590531966539157506
coachcdj;2015-04-21 07:08;0;0;"@kikibrown92Q why haven't we heard from Governor Hogan on the police murder of Freddie Gray? No statement, no condolences to the family smh!";Baltimore, MD;@kikibrown92Q;;"590517364111835136";https://twitter.com/coachcdj/status/590517364111835136
coachcdj;2015-04-21 07:04;0;0;"@wbaltv11 @FOXBaltimore @cbsbaltimore @ChelseaWJZ why haven't we heard from Gov Hogan on the police murder of Freddie Gray? No Condolences?";Baltimore, MD;@wbaltv11 @FOXBaltimore @cbsbaltimore @ChelseaWJZ;;"590516575570108416";https://twitter.com/coachcdj/status/590516575570108416
coachcdj;2015-04-21 06:57;0;0;"@jemillerwbal why no statement from Gov Larry Hogan on the police murder of Freddie Gray??? No condolences to the family??? #nocompassion";Baltimore, MD;@jemillerwbal;#nocompassion;"590514763706281984";https://twitter.com/coachcdj/status/590514763706281984
coachcdj;2015-04-21 06:40;0;0;"@C4Show why haven't we heard from Gov Larry Hogan on the police murder of Freddie Gray? Does he just govern the Eastern Shore & Harford Cty?";Baltimore, MD;@C4Show;;"590510295409364992";https://twitter.com/coachcdj/status/590510295409364992
Iamking410;2015-04-21 06:35;0;0;"The police officers that killed Freddie Gray are suspended with pay. That's some bulshit.";Baltimore, MD;;;"590509178772451329";https://twitter.com/Iamking410/status/590509178772451329
BaltimoreCP;2015-04-21 05:44;0;0;"Lawyer: No Answer On Why Freddie Gray Was Stopped: The lawyer for the family of Freddie Gray, a black man who died… http:// baltimore.cityandpress.com/node/9459787";Baltimore, MD;;;"590496353286946816";https://twitter.com/BaltimoreCP/status/590496353286946816
BaltimoreCP;2015-04-20 21:59;0;0;"Baltimore on edge over Freddie Gray's death: Baltimore's top police officials, mayor and prosecutor sought to calm… http:// baltimore.cityandpress.com/node/9458767";Baltimore, MD;;;"590379271513706497";https://twitter.com/BaltimoreCP/status/590379271513706497
BaltimoreCP;2015-04-20 21:59;0;0;"Freddie Gray death sparks protest: For the third day in a row, protestors have gathered outside the Baltimore City… http:// baltimore.cityandpress.com/node/9458768";Baltimore, MD;;;"590379269437554688";https://twitter.com/BaltimoreCP/status/590379269437554688
kami2thesky;2015-04-20 20:31;0;0;"@cnnbrk THE POLICE KNEW THAT FREDDIE COULDN'T WALK & THREW HIM ON IN PATTY WAGON 2 NEGATE WHAT EYEWITNESSES COULD CLEARLY SEE & RECORD !";Baltimore, MD;@cnnbrk;;"590357133042049024";https://twitter.com/kami2thesky/status/590357133042049024
kami2thesky;2015-04-20 20:26;0;0;"@cnnbrk ...NOW THIS HAPPENED " IN THE PATTY WAGON " ? BULLS%&T ! FREDDIE 'S ENTIRE LOWER BODY IS LIMP ! pic.twitter.com/n7twC6zAlJ";Baltimore, MD;@cnnbrk;;"590355857923297281";https://twitter.com/kami2thesky/status/590355857923297281
BaltimoreCP;2015-04-20 20:21;0;0;"Gray's spinal injury suggests 'forceful trauma,' doctors say: Spinal injuries such as those that led to Freddie … http:// baltimore.cityandpress.com/node/9458512";Baltimore, MD;;;"590354669202845697";https://twitter.com/BaltimoreCP/status/590354669202845697
kami2thesky;2015-04-20 20:18;1;0;"@cnnbrk A BLIND MAN CAN SEE THAT FREDDIE GRAY'S LEGS WERE LIMP WAAAAAY B4 BEING THROWN N PATTY WAGON ! pic.twitter.com/XupHVMqVBC";Baltimore, MD;@cnnbrk;;"590353982813507584";https://twitter.com/kami2thesky/status/590353982813507584
realanthony23;2015-04-20 18:40;1;2;"wow... Freddie Highmore just keeps getting creepier and darker with this character... awesome #BatesMotel @InsideBates";White Marsh, MD;@InsideBates;#BatesMotel;"590329314496925696";https://twitter.com/realanthony23/status/590329314496925696
NaughtyNice85;2015-04-20 18:35;2;1;"This whole Freddie Gray situation is weighing so heavy on my heart man,,to hear that video of his screaming in pain,,now dead Wtf";Savage, MD;;;"590328075218460672";https://twitter.com/NaughtyNice85/status/590328075218460672
BaltimoreCP;2015-04-20 17:44;1;0;"City to pay $80,000 to victim of police beating: Amid protests about the mysterious death of Freddie Gray, the… http:// baltimore.cityandpress.com/node/9457766";Baltimore, MD;;;"590315042341400577";https://twitter.com/BaltimoreCP/status/590315042341400577
BaltimoreCP;2015-04-20 15:08;0;0;"Community Wants Justice After Freddie Gray’s Death: Monday, there was a protest in the very community where Freddie … http:// baltimore.cityandpress.com/node/9457042";Baltimore, MD;;;"590275937914126337";https://twitter.com/BaltimoreCP/status/590275937914126337
jemillerwbal;2015-04-20 13:32;13;5;"BPD confirms Freddie Gray requested medical attn. When? Unknown according t to BPD";Baltimore, MD;;;"590251719205990400";https://twitter.com/jemillerwbal/status/590251719205990400
jemillerwbal;2015-04-20 13:29;5;3;"BPD confirms that 2nd prisoner was picked up in wagon carrying Freddie Gray";Baltimore, MD;;;"590251063548207104";https://twitter.com/jemillerwbal/status/590251063548207104
jemillerwbal;2015-04-20 13:25;7;1;"Only 1 Citi Watch camera captured any of Freddie Gray incident. ..and it is not much";Baltimore, MD;;;"590249893203210240";https://twitter.com/jemillerwbal/status/590249893203210240
jemillerwbal;2015-04-20 13:20;27;2;"BPD: autopsy shows Freddie Gray suffered serious injury to spinal cord that caused his death. No broken limbs or other injury to his body";Baltimore, MD;;;"590248712242356224";https://twitter.com/jemillerwbal/status/590248712242356224
jemillerwbal;2015-04-20 13:17;10;7;"Officers involved in Freddie Gray case have been suspended";Baltimore, MD;;;"590247990977290240";https://twitter.com/jemillerwbal/status/590247990977290240
ABC7Brad;2015-04-20 12:59;0;1;"@MarkMurphy2011 Freddie Gray in Baltimore.";Baltimore, MD;@MarkMurphy2011;;"590243336952348672";https://twitter.com/ABC7Brad/status/590243336952348672
BaltimoreCP;2015-04-20 12:44;0;0;"Charging docs: Freddie Gray ran from police: The death of a man in Baltimore police custody is ratcheting up the… http:// baltimore.cityandpress.com/node/9455984";Baltimore, MD;;;"590239556865110016";https://twitter.com/BaltimoreCP/status/590239556865110016
jemillerwbal;2015-04-20 12:36;16;7;"It appears BPD and Mayor SRB, at a news conf in a few minutes, are going to make public video from Citi Watch cameras of Freddie Gray case";Baltimore, MD;;;"590237616404090880";https://twitter.com/jemillerwbal/status/590237616404090880
AmbushLovette;2015-04-20 12:03;0;0;"Am trying enjoy my day but I keep thinking about Freddie man he didn't deserve that";Baltimore, MD;;;"590229363171401728";https://twitter.com/AmbushLovette/status/590229363171401728
jemillerwbal;2015-04-20 12:02;8;1;"Investigators from Balto State's Atty's office were in W Balto this afternoon interviewing witnesses in Freddie Gray death in custody case";Baltimore, MD;;;"590229103393042432";https://twitter.com/jemillerwbal/status/590229103393042432
BaltimoreCP;2015-04-20 11:24;0;0;"Freddie Gray had knife, arrested 'without force': Freddie Gray, the man who died Sunday a week after “suffering a… http:// baltimore.cityandpress.com/node/9455606";Baltimore, MD;;;"590219404295606273";https://twitter.com/BaltimoreCP/status/590219404295606273
betsy_klein;2015-04-20 11:20;4;4;"Baltimore looks into Freddie Gray police custody death - http:// CNN.com via @SuzanneMalveaux http://www. cnn.com/2015/04/20/us/ baltimore-freddie-gray-death/#…";Baltimore, MD;@SuzanneMalveaux;#;"590218457192476672";https://twitter.com/betsy_klein/status/590218457192476672
BaltimoreCP;2015-04-20 10:53;0;0;"Justice Department says 'premature' to intervene in Freddie Gray probe: The U.S. Department of Justice office… http:// baltimore.cityandpress.com/node/9455467";Baltimore, MD;;;"590211611555594240";https://twitter.com/BaltimoreCP/status/590211611555594240
BaltimoreCP;2015-04-20 10:53;0;0;"Transparency and the death of Freddie Gray: The death on Sunday of Freddie Gray, a Baltimore man severely injured… http:// baltimore.cityandpress.com/node/9455468";Baltimore, MD;;;"590211610007838720";https://twitter.com/BaltimoreCP/status/590211610007838720
MadonnaLoveDale;2015-04-20 09:29;0;0;"@VeeVee Hi my Heart go out to Freddie and his family and friends. Hugs";Brooklyn Park, MD;@VeeVee;;"590190654443094017";https://twitter.com/MadonnaLoveDale/status/590190654443094017
