username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
BaltimoreCP;2016-01-03 14:04;0;0;"Hello Baltimore! Today's sunset already took place at 4:55 pm. Here is the top stories right now. http:// toplocalnow.com/united-states/ maryland/baltimore?utm_source=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683770828589170688";https://twitter.com/BaltimoreCP/status/683770828589170688
TowsonMD;2016-01-03 14:03;0;0;"current weather in Towson: partly cloudy, 48°F 43% humidity, wind 10mph, visibility 10mi, pressure 29.88in rising";Towson, MD;;;"683770563244863489";https://twitter.com/TowsonMD/status/683770563244863489
RandallstownMD;2016-01-03 14:01;0;0;"current weather in Randallstown: partly cloudy, 51°F 31% humidity, wind 12mph, visibility 10mi, pressure 29.84in rising";Randallstown, MD;;;"683770184956420096";https://twitter.com/RandallstownMD/status/683770184956420096
CatonsvilleMD;2016-01-03 14:00;0;0;"current weather in Catonsville: partly cloudy, 51°F 31% humidity, wind 12mph, visibility 10mi, pressure 29.84in rising";Catonsville, MD;;;"683769945579114497";https://twitter.com/CatonsvilleMD/status/683769945579114497
Nodrama4mama1;2016-01-03 14:00;0;0;"Last Event! @UMBC Aquatic Center https://www. instagram.com/p/BAF8Z_HjhwP/";Catonsville, MD;@UMBC;;"683769881909669889";https://twitter.com/Nodrama4mama1/status/683769881909669889
_BaltimoreMD;2016-01-03 14:00;0;0;"current weather in Baltimore: partly cloudy, 51°F 31% humidity, wind 12mph, visibility 10mi, pressure 29.84in rising";Baltimore, MD;;;"683769845448445953";https://twitter.com/_BaltimoreMD/status/683769845448445953
Jus_M_;2016-01-03 13:58;0;0;"Just posted a photo @Pandora Ice Rink at Baltimore's Inner Harbor https://www. instagram.com/p/BAF8MC3xhby/";Baltimore, MD;@Pandora;;"683769409106673664";https://twitter.com/Jus_M_/status/683769409106673664
dine_here;2016-01-03 13:58;0;2;"@libsgrill http:// dinehere.us/libsgrill Beer and Wine #Beer #menu";White Marsh, MD;@libsgrill;#Beer #menu;"683769328093671424";https://twitter.com/dine_here/status/683769328093671424
coriaramos;2016-01-03 13:58;0;0;"I'm at @Safeway in Baltimore, MD https://www. swarmapp.com/c/agdKhEUhjAS";Baltimore, MD;@Safeway;;"683769322897076225";https://twitter.com/coriaramos/status/683769322897076225
lutheranSLP;2016-01-03 13:57;0;0;"Sometimes you get random texts asking if you do #earlyintervention . That's what happens when your number floats around a city. #SLPeeps";Baltimore, MD;;#earlyintervention #SLPeeps;"683769211324379140";https://twitter.com/lutheranSLP/status/683769211324379140
TowsonMD;2016-01-03 13:56;0;0;"4:54pm: sunset tomorrow's forecast for Towson: fair, 34/18°F";Towson, MD;;;"683768957744984064";https://twitter.com/TowsonMD/status/683768957744984064
TheDeeDave;2016-01-03 13:56;1;0;"Take it Away coming soon #TheLifeVol2 #FMGSHIT @Baltimore, Maryland https://www. instagram.com/p/BAF78v-r67B/";Baltimore, MD;@Baltimore;#TheLifeVol2 #FMGSHIT;"683768887993749505";https://twitter.com/TheDeeDave/status/683768887993749505
_BaltimoreMD;2016-01-03 13:56;0;0;"4:54pm: sunset tomorrow's forecast for Baltimore: sunny, 34/20°F";Baltimore, MD;;;"683768858121928704";https://twitter.com/_BaltimoreMD/status/683768858121928704
CrownBaltimore;2016-01-03 13:56;1;2;"TONIGHT : RINSE (tape release) // Julian Lynch & Daniel Wyche // Owen Gaertner // Gurl Crush (Dj… https://www. instagram.com/p/BAF76vKHcQv/";Baltimore, MD;;;"683768821337997312";https://twitter.com/CrownBaltimore/status/683768821337997312
CatonsvilleMD;2016-01-03 13:55;0;0;"4:54pm: sunset tomorrow's forecast for Catonsville: fair, 33/16°F";Catonsville, MD;;;"683768589032108034";https://twitter.com/CatonsvilleMD/status/683768589032108034
hhtfitness;2016-01-03 13:55;0;0;"Early dinner with la familia #varners #basketball #baltimore #fitfam #varnerboyz #varnergirl … https://www. instagram.com/p/BAF7y8Tzbu2/";Owings Mills, MD;;#varners #basketball #baltimore #fitfam #varnerboyz #varnergirl;"683768547303112704";https://twitter.com/hhtfitness/status/683768547303112704
RandallstownMD;2016-01-03 13:54;0;0;"4:54pm: sunset tomorrow's forecast for Randallstown: fair, 32/16°F";Randallstown, MD;;;"683768355732336640";https://twitter.com/RandallstownMD/status/683768355732336640
mssdarling;2016-01-03 13:54;0;0;"Just like that another beautiful sunset! And #moonrise (@My Balcony in MD) https://www. swarmapp.com/c/7cE5muyZZpR pic.twitter.com/QSwLFRwT0E";Maryland City, MD;@My;#moonrise;"683768297272270848";https://twitter.com/mssdarling/status/683768297272270848
BaltimoreCP;2016-01-03 13:48;1;0;"Baltimore City records 344 homicides in 2015 http:// baltimore.cbslocal.com/2016/01/02/bal timore-city-records-344-homicides-in-2015/?utm_medium=twitter&utm_source=dlvr.it …";Baltimore, MD;;;"683766804280311808";https://twitter.com/BaltimoreCP/status/683766804280311808
BaltimoreCP;2016-01-03 13:48;0;0;"Powerball jackpot climbs to $400 million http:// bit.ly/1NZ5yUc?utm_so urce=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683766800547332096";https://twitter.com/BaltimoreCP/status/683766800547332096
andymaine;2016-01-03 13:45;0;0;"Baltimore, Maryland (excuse my face) @Baltimore, Maryland https://www. instagram.com/p/BAF6w9evTNJ/";Baltimore, MD;@Baltimore;;"683766271893225472";https://twitter.com/andymaine/status/683766271893225472
_BaltimoreMD;2016-01-03 13:44;0;0;"at 3:52pm: temperature up 49°F -> 51°F humidity down 35% -> 31% pressure 29.84in rising";Baltimore, MD;;;"683765840890626048";https://twitter.com/_BaltimoreMD/status/683765840890626048
SkyLoungeSkin;2016-01-03 13:44;0;1;"Sunday Lunch #supportblackbusinesses @Colin's Seafood and Grill https://www. instagram.com/p/BAF6jQEwzaJ/";Randallstown, MD;@Colin;#supportblackbusinesses;"683765802315714561";https://twitter.com/SkyLoungeSkin/status/683765802315714561
KataMutter;2016-01-03 13:41;0;0;"I'm at Carver Center For Arts And Technogy in Towson, MD https://www. swarmapp.com/c/b8jt5drZ4M3";Towson, MD;;;"683765219206762496";https://twitter.com/KataMutter/status/683765219206762496
coriaramos;2016-01-03 13:41;0;0;"1/3/16 bike 35 minutes 7.81 miles 222 cals; free weights 7getfitchallenge #7GetFit @Mac At… https://www. instagram.com/p/BAF6M1HMDS4/";Baltimore, MD;@Mac;#7GetFit;"683765035219468288";https://twitter.com/coriaramos/status/683765035219468288
gniwhk;2016-01-03 13:40;0;0;"#GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a friend and… https://www. instagram.com/p/BAF6KG-Shzn/";Carney, MD;;#GOODFOODFRIDAY;"683764940138778624";https://twitter.com/gniwhk/status/683764940138778624
gniwhk;2016-01-03 13:39;0;0;"#GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a friend and… https://www. instagram.com/p/BAF6B8dShzM/";Carney, MD;;#GOODFOODFRIDAY;"683764658692599814";https://twitter.com/gniwhk/status/683764658692599814
gniwhk;2016-01-03 13:38;0;0;"#GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a friend and… https://www. instagram.com/p/BAF56uFyhy6/";Carney, MD;;#GOODFOODFRIDAY;"683764413522931713";https://twitter.com/gniwhk/status/683764413522931713
Monkeybonedher;2016-01-03 13:37;0;0;"A few things I think the world needs to see... #theincrediblecreation #reese_theartist … https://www. instagram.com/p/BAF510Bt6Zs/";Baltimore, MD;;#theincrediblecreation #reese_theartist;"683764241854234624";https://twitter.com/Monkeybonedher/status/683764241854234624
gniwhk;2016-01-03 13:37;0;0;"#GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a friend and… https://www. instagram.com/p/BAF5yVpyhyu/";Carney, MD;;#GOODFOODFRIDAY;"683764122249474048";https://twitter.com/gniwhk/status/683764122249474048
tesfaxlatham;2016-01-03 13:36;0;0;"I'm at Baltimore / Washington International Thurgood Marshall Airport (BWI) in Baltimore, MD https://www. swarmapp.com/c/8MOuJIuYWds";Severn, MD;;;"683763830892150784";https://twitter.com/tesfaxlatham/status/683763830892150784
gniwhk;2016-01-03 13:36;0;0;"#GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a friend and… https://www. instagram.com/p/BAF5oWGyhyX/";Carney, MD;;#GOODFOODFRIDAY;"683763778656301057";https://twitter.com/gniwhk/status/683763778656301057
BrothersKeeper_;2016-01-03 13:33;0;0;"3 track EP Coming soon, 2016 @Catonsville, Maryland https://www. instagram.com/p/BAF5SMdOk_Z5 Pec41uMLdgFnwQgDwWjv7iG-ds0/ …";Catonsville, MD;@Catonsville;;"683763028207087616";https://twitter.com/BrothersKeeper_/status/683763028207087616
starrchilde;2016-01-03 13:32;0;0;"I'm at Inner Harbor in Baltimore, MD https://www. swarmapp.com/c/jSwUyY1ZUPo";Baltimore, MD;;;"683762966433431552";https://twitter.com/starrchilde/status/683762966433431552
BaltimoreCP;2016-01-03 13:32;0;0;"Republicans vow to undo Obama's gun actions http:// on.wbaltv.com/1ODf1xr?utm_so urce=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683762907121725440";https://twitter.com/BaltimoreCP/status/683762907121725440
BaltimoreCP;2016-01-03 13:32;0;0;"Best parks in Baltimore for a winter nature walk http:// baltimore.cbslocal.com/top-lists/best -parks-in-baltimore-for-a-winter-nature-walk/?utm_medium=twitter&utm_source=dlvr.it …";Baltimore, MD;;;"683762904991059968";https://twitter.com/BaltimoreCP/status/683762904991059968
BaltimoreCP;2016-01-03 13:32;0;0;"After review, the TD was overturned and the play is ruled an incomplete pass. @Ravens http:// toplocalnow.com/united-states/ maryland/baltimore?utm_source=dlvr.it&utm_medium=twitter …";Baltimore, MD;@Ravens;;"683762902570930176";https://twitter.com/BaltimoreCP/status/683762902570930176
BaltimoreCP;2016-01-03 13:32;0;0;"The 32-yard TD by Jeremy Butler is under review to see if he caught the pass. @Ravens http:// toplocalnow.com/united-states/ maryland/baltimore?utm_source=dlvr.it&utm_medium=twitter …";Baltimore, MD;@Ravens;;"683762900679262209";https://twitter.com/BaltimoreCP/status/683762900679262209
BongoDodger;2016-01-03 13:32;0;0;"Hey, it's third child! @Riverdale, Maryland https://www. instagram.com/p/BAF5McmGEha/";Pasadena, MD;@Riverdale;;"683762818127101953";https://twitter.com/BongoDodger/status/683762818127101953
ActorKevinTan;2016-01-03 13:27;0;1;"Perfect day to hike! @iamdance6 & @vickkrishna you two will be missed! #hiking #love … https://www. instagram.com/p/BAF4nRcm8r_/";Elkridge, MD;@iamdance6 @vickkrishna;#hiking #love;"683761545696940033";https://twitter.com/ActorKevinTan/status/683761545696940033
DjJuwan;2016-01-03 13:27;1;1;"@mikemikezome X Myself at @crownbaltimore on New Years! #2016 #NYE #thecrown #Baltimore @The Crown https://www. instagram.com/p/BAF4nI9yXmK/";Baltimore, MD;@mikemikezome @crownbaltimore @The;#2016 #NYE #thecrown #Baltimore;"683761539942318082";https://twitter.com/DjJuwan/status/683761539942318082
JayD_biggie;2016-01-03 13:27;0;0;"COME ON AMBER WE WILL FIGHT WITH YOU!! #PrayForAmber @Baltimore, Maryland https://www. instagram.com/p/BAF4msEEPOS/";Baltimore, MD;@Baltimore;#PrayForAmber;"683761520703049729";https://twitter.com/JayD_biggie/status/683761520703049729
CatonsvilleMD;2016-01-03 13:26;0;0;"temperature up 49°F -> 51°F humidity down 35% -> 31% pressure 29.84in rising";Catonsville, MD;;;"683761344198266880";https://twitter.com/CatonsvilleMD/status/683761344198266880
London_Tanner;2016-01-03 13:25;0;1;"Charles Woodson cute #GoRaiders";Baltimore, MD;;#GoRaiders;"683761176056991744";https://twitter.com/London_Tanner/status/683761176056991744
BeerPatroler;2016-01-03 13:24;0;0;"Beer and pork tenderloin. NYJ suck! #fthebelloc - Drinking a Brown Shugga' @Cub Hill Pour House - http:// untp.beer/s/c263684089 #photo";Carney, MD;@Cub;#fthebelloc #photo;"683760993026060288";https://twitter.com/BeerPatroler/status/683760993026060288
Nico_C7;2016-01-03 13:24;0;0;"King of the castle. @Patterson Park https://www. instagram.com/p/BAF4R2RsG7A/";Baltimore, MD;@Patterson;;"683760809126805504";https://twitter.com/Nico_C7/status/683760809126805504
spider_72;2016-01-03 13:24;0;0;"#homemade #soap from @mobtownbombshells #mobtownbombshells … https://www. instagram.com/p/BAF4Qm1EaWI1 dYgW097IYV4nHnA6bK_eSKLW2E0/ …";Rossville, MD;@mobtownbombshells;#homemade #soap #mobtownbombshells;"683760765216620545";https://twitter.com/spider_72/status/683760765216620545
MCkitty_litter;2016-01-03 13:22;0;1;"I said yes!!!!! Future Mrs Root! rootdfr @matthews_pizza #matthewspizzabaltimore #droot … https://www. instagram.com/p/BADsjsCPHZy/";Baltimore, MD;@matthews_pizza;#matthewspizzabaltimore #droot;"683760394310029312";https://twitter.com/MCkitty_litter/status/683760394310029312
DeenasDays;2016-01-03 13:21;1;1;"Broncos - Chargers (@MaGerks Pub & Grill in Baltimore, MD) https://www. swarmapp.com/c/krQRBBgLJDE pic.twitter.com/0UE1cC4kas";Baltimore, MD;@MaGerks;;"683760050058440704";https://twitter.com/DeenasDays/status/683760050058440704
NomadsAssistant;2016-01-03 13:19;0;0;"I miss NYC (@Dundalk, Maryland - @dundalk_md in Dundalk, MD) https://www. swarmapp.com/c/7Ec7LPAFDen";Dundalk, MD;@Dundalk @dundalk_md;;"683759519600656384";https://twitter.com/NomadsAssistant/status/683759519600656384
DankwaBrooks;2016-01-03 13:17;0;1;"It's been real #NFL ️ @Baltimore, Maryland https://www. instagram.com/p/BAF3hGKJtTd/";Baltimore, MD;@Baltimore;#NFL;"683759130398601217";https://twitter.com/DankwaBrooks/status/683759130398601217
DjJuwan;2016-01-03 13:17;2;1;"@mikejayarrr X Myself X @iammightymark at @crownbaltimore on New Years! #nye #2016 #Baltimore … https://www. instagram.com/p/BAF3fXGSXje/";Baltimore, MD;@mikejayarrr @iammightymark @crownbaltimore;#nye #2016 #Baltimore;"683759075016990721";https://twitter.com/DjJuwan/status/683759075016990721
ktmeeks;2016-01-03 13:14;0;0;"Welcome 2016 exercisers (@Orokawa Family Center Y - @yofcentralmd in Towson, MD) https://www. swarmapp.com/c/c4KmKxn24sW";Towson, MD;@Orokawa @yofcentralmd;;"683758409355755520";https://twitter.com/ktmeeks/status/683758409355755520
Kilswitch22;2016-01-03 13:14;0;0;"Selfie Game on point. She was happy on this day for sure. Was a good… https://www. instagram.com/p/BAF3I1jJFREi UFLUV2e_zqp_YZZ2Uy5CCaIjwY0/ …";Pikesville, MD;;;"683758297611157506";https://twitter.com/Kilswitch22/status/683758297611157506
BeerPatroler;2016-01-03 13:14;0;0;"F U Jets! Demolish the Bel Loc Diner! Please...Please...Please. Thank ... (Brown Shugga') http:// untp.beer/s/c263679671 #photo";Carney, MD;;#photo;"683758292603121664";https://twitter.com/BeerPatroler/status/683758292603121664
dine_here;2016-01-03 13:10;0;0;"@cafeazafran http:// dinehere.us/cafea beef, chicken, pork, mushÂ­room #beef #menu";Baltimore, MD;@cafeazafran;#beef #menu;"683757319180554240";https://twitter.com/dine_here/status/683757319180554240
geolocationms;2016-01-03 13:08;0;0;"New landmark created! Discover interesting places around: http:// bit.ly/1R5FxWP pic.twitter.com/I2XdlA2H4D";Baltimore, MD;;;"683756932042080256";https://twitter.com/geolocationms/status/683756932042080256
The_Moon_Life;2016-01-03 13:07;0;0;"http://www. TheMoonLifeClothing.com @Baltimore, Maryland https://www. instagram.com/p/BAF2VmWs9qB/";Baltimore, MD;@Baltimore;;"683756540612972545";https://twitter.com/The_Moon_Life/status/683756540612972545
BlondeLocs;2016-01-03 13:06;0;0;"#thatmakeupchicnia #iammyownbrand #baltimoresprettiestbarber #hair #malegrooming #barber #color … https://www. instagram.com/p/BAF2O0Yirxe/";Catonsville, MD;;#thatmakeupchicnia #iammyownbrand #baltimoresprettiestbarber #hair #malegrooming #barber #color;"683756308378587136";https://twitter.com/BlondeLocs/status/683756308378587136
JasmineMarieD;2016-01-03 13:03;0;0;"Cruisin' @Port of Baltimore-Chesapeake https://www. instagram.com/p/BAF17KJR06rV WAG4gUxk1-CqziYTUH9nzLrYS40/ …";Baltimore, MD;@Port;;"683755626577702913";https://twitter.com/JasmineMarieD/status/683755626577702913
DjJuwan;2016-01-03 13:01;1;1;"@mikemikezome Performing "Represent" (Prod. By DJ Juwan) on New Years at @crownbaltimore #nye … https://www. instagram.com/p/BAF1shNSXvk/";Baltimore, MD;@mikemikezome @crownbaltimore;#nye;"683755127686184960";https://twitter.com/DjJuwan/status/683755127686184960
Choc0lateDrop;2016-01-03 13:00;0;0;"What a new year ppl... #familytime #my1stluv #jojie #jojo my big bby… https://www. instagram.com/p/BAF1iZgKJ84W ozZu5mTyaBr75gudkXKMRlQrV00/ …";Baltimore, MD;;#familytime #my1stluv #jojie #jojo;"683754778539749376";https://twitter.com/Choc0lateDrop/status/683754778539749376
tweetnIGNANTish;2016-01-03 12:59;0;0;"Chasing super (@apex west in Baltimore, MD) https://www. swarmapp.com/c/klK8LXaIg18";Baltimore, MD;@apex;;"683754604690026497";https://twitter.com/tweetnIGNANTish/status/683754604690026497
larrysam1;2016-01-03 12:58;0;1;"Wow. Fantastic vanilla coffee beer - Drinking The White Russian by @jailbreakbrewco @World of Beer — http:// untp.beer/s/c263673456 #photo";Towson, MD;@jailbreakbrewco @World;#photo;"683754351698046977";https://twitter.com/larrysam1/status/683754351698046977
ChontelBevans;2016-01-03 12:57;0;0;""Always keep your head up, because if it's down you won't be able to see the Blessings that have… https://www. instagram.com/p/BAF1KmGohOG/";Baltimore, MD;;;"683753960356864001";https://twitter.com/ChontelBevans/status/683753960356864001
voxefx;2016-01-03 12:56;0;0;"I'm at TGI Fridays in Hanover, MD https://www. swarmapp.com/c/386021csZOv";Severn, MD;;;"683753823811284993";https://twitter.com/voxefx/status/683753823811284993
StephanieVeeeee;2016-01-03 12:56;0;0;"Back to jersey we go (@Starbucks in Baltimore, MD) https://www. swarmapp.com/c/bimdzuY8n55";Baltimore, MD;@Starbucks;;"683753751958650880";https://twitter.com/StephanieVeeeee/status/683753751958650880
Hollymurph_;2016-01-03 12:56;0;0;"(@Righttime Medical Care - @myrighttime in Pasadena, MD) https://www. swarmapp.com/c/jxCUBettEZk";Severna Park, MD;@Righttime @myrighttime;;"683753706597302274";https://twitter.com/Hollymurph_/status/683753706597302274
