username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Glue520;2013-05-09 16:08;0;1;"Checked in @Oriole Park for the #orioles vs #royals game w/ http:// MLB.com";Baltimore, MD;@Oriole;#orioles #royals;"332633223114936320";https://twitter.com/Glue520/status/332633223114936320
AlexBurleson12;2013-05-09 16:08;0;0;"@penguins @CONSOLEnergyCtr IM SCREAMING FROM BALTIMORE, MD!! #LETSGOPENS";Maryland, USA;@penguins @CONSOLEnergyCtr;#LETSGOPENS;"332633203129085954";https://twitter.com/AlexBurleson12/status/332633203129085954
Hutch17;2013-05-09 16:08;0;0;"@Mr_Hazzner ouch!!! He just had a baby last week... #newbornproblems";Towson, MD;@Mr_Hazzner;#newbornproblems;"332633186247004160";https://twitter.com/Hutch17/status/332633186247004160
danputz;2013-05-09 16:08;0;0;"Magnificent. Loving the Chardonnay barrel notes. — Drinking a Fall Migration (2012) @The Ale House Columbia — http:// untp.it/11okXIY";Columbia;@The;;"332633175140495360";https://twitter.com/danputz/status/332633175140495360
Squaremir;2013-05-09 16:08;0;0;"#LookBooWhatTheDeal";Randallstown, MD;;#LookBooWhatTheDeal;"332633161790017538";https://twitter.com/Squaremir/status/332633161790017538
LAMB_orghiniii;2013-05-09 16:08;1;0;"Plot twist: you actually shut the fuck.";Dundalk, MD;;;"332633141296648194";https://twitter.com/LAMB_orghiniii/status/332633141296648194
Squaremir;2013-05-09 16:08;0;0;"#WhenImWalkingHome No Panties x Trina is always on repeat. I'm loud as hell with these lyrics.";Randallstown, MD;;#WhenImWalkingHome;"332633119138127872";https://twitter.com/Squaremir/status/332633119138127872
KelliUhmPaul;2013-05-09 16:08;0;0;"snapchat me";Essex, MD;;;"332633109910679553";https://twitter.com/KelliUhmPaul/status/332633109910679553
AlexBurleson12;2013-05-09 16:08;0;0;"@ROOTSPORTSPIT it better be!!!";Maryland, USA;@ROOTSPORTSPIT;;"332633080600875008";https://twitter.com/AlexBurleson12/status/332633080600875008
meganwood16;2013-05-09 16:07;0;0;"Hahahahahaha omg you're a mess.";Severna Park, MD;;;"332633061147684864";https://twitter.com/meganwood16/status/332633061147684864
lovley_jai;2013-05-09 16:07;0;0;"I love smash!!";Carney, MD;;;"332633024896303105";https://twitter.com/lovley_jai/status/332633024896303105
dka78;2013-05-09 16:07;0;0;"Rainbow over Cranbrook: pic.twitter.com/I7d5ZMMAoQ";Cockeysville, MD;;;"332633017132658689";https://twitter.com/dka78/status/332633017132658689
EBO305;2013-05-09 16:07;0;0;"I'm at Arundel Mills Mall - @shopsimon (Hanover, MD) w/ 4 others http:// 4sq.com/147OYtl";;@shopsimon;;"332633009704542208";https://twitter.com/EBO305/status/332633009704542208
Dragon_Man_Inc;2013-05-09 16:07;0;0;"Thick Thursday. #thickthursday #latina #phatbooty #thicklatinas #cutie #thickandlovely @Irvington http:// instagram.com/p/ZG9owovMa1/";Baltimore, MD;@Irvington;#thickthursday #latina #phatbooty #thicklatinas #cutie #thickandlovely;"332633004444893185";https://twitter.com/Dragon_Man_Inc/status/332633004444893185
LAMB_orghiniii;2013-05-09 16:07;0;0;"“@WsupItsAustin: If she's jealous, she cares..”";Dundalk, MD;@WsupItsAustin;;"332632991547404289";https://twitter.com/LAMB_orghiniii/status/332632991547404289
MachellLovesYou;2013-05-09 16:07;0;0;"@chrisweavahhh Cheer up buddy";Towson, MD;@chrisweavahhh;;"332632976703770624";https://twitter.com/MachellLovesYou/status/332632976703770624
TeflonDon_Pablo;2013-05-09 16:07;0;0;"Abouf to clean so I wont have to worry about it over the weekend";Baltimore, MD;;;"332632970231963648";https://twitter.com/TeflonDon_Pablo/status/332632970231963648
tommy2chips;2013-05-09 16:07;0;0;"@SpiritofOya so it is not crazy if I dram about meeting you since I am a fan if yours?";Baltimore, MD;@SpiritofOya;;"332632879647584256";https://twitter.com/tommy2chips/status/332632879647584256
